media,negocios,quantidade_papeis,volume_financeiro,datahora
57.25,451,85580,4900165.2,201111161115
57.05,131,20370,1164282.9,201111161130
57.13,46,10570,602879.4,201111161145
57.19,21,3560,203424.6,201111161200
57.21,55,12260,701374.5,201111161215
57.32,34,5000,286464,201111161230
57.25,39,6380,365595.9,201111161245
57.13,106,19660,1124204.2,201111161300
57.16,83,15480,885611.4,201111161315
57.44,87,14940,856613.8,201111161330
57.68,81,17270,994464.4,201111161345
57.74,154,50190,2901253.6,201111161400
57.74,117,21750,1256472,201111161415
57.76,88,14810,855174.4,201111161430
57.65,70,8660,499653.2,201111161445
57.7,132,26760,1544170.2,201111161500
57.82,154,30600,1766470.3,201111161515
58,181,42140,2440925.8,201111161530
57.9,72,18340,1061327,201111161545
57.85,59,7320,423900.3,201111161600
58,173,26000,1506894.1,201111161615
58.02,71,7830,453996.3,201111161630
58.01,94,10930,634657.4,201111161645
57.93,95,14080,816422.8,201111161700
57.97,128,17030,986976.5,201111161715
57.82,370,40930,2369420.2,201111161730
57.79,231,50640,2925123.7,201111161745
57.68,17,12310,710040.8,201111161815
57.32,66,15260,874289.5,201111171100
57.45,54,18500,1061841,201111171115
57.5,483,66280,3816786.4,201111171130
57.59,227,28900,1663874.7,201111171145
57.7,471,91760,5295323.8,201111171200
57.67,262,42400,2444883.2,201111171215
57.48,380,48140,2770248.6,201111171230
57.47,248,45210,2596105.9,201111171245
57.4,149,19300,1107489.1,201111171300
57.43,171,21830,1252663.9,201111171315
57.59,351,66160,3803907.6,201111171330
57.57,213,28840,1660612.8,201111171345
57.45,193,34460,1981125.9,201111171400
57.45,235,16850,967743.3,201111171415
57.43,162,17150,984687.8,201111171430
57.35,123,19730,1131368.4,201111171445
56.76,484,112230,6393504.9,201111171500
56.8,324,112900,6422169.3,201111171515
56.65,796,217290,12297235.2,201111171530
56.36,476,135730,7677060.7,201111171545
56.27,686,559690,31487223.7,201111171600
56.3,203,261110,14711727.9,201111171615
56.17,348,72330,4063895.5,201111171630
56.34,612,128300,7204171.8,201111171645
56.34,77,35200,1983707.8,201111171700
56.05,178,118340,6655275.3,201111171715
56.16,77,15260,855966.9,201111171730
56.24,115,32820,1845212.5,201111171745
56.15,49,43500,2442525,201111171815
56.48,151,19980,1130381.9,201111181100
56.46,115,26450,1494295.5,201111181115
56.37,127,15010,847699.6,201111181130
56.54,193,30570,1725578.4,201111181145
56.25,162,20650,1166209.7,201111181200
56.3,43,2230,125563.5,201111181215
55.96,231,31530,1767247.3,201111181230
55.97,162,28750,1607096.8,201111181245
55.95,155,23480,1313702.1,201111181300
55.76,139,20120,1123510,201111181315
55.96,131,33210,1860938.9,201111181330
56.03,128,19870,1113582.2,201111181345
56.01,55,8610,482350.4,201111181400
56.07,34,5610,314438,201111181415
55.95,79,21050,1178271.1,201111181430
55.8,146,27110,1513645.3,201111181445
55.79,212,28730,1601147.5,201111181500
55.87,73,8230,459339.1,201111181515
55.9,120,28880,1614613.5,201111181530
55.86,254,46140,2579280.8,201111181545
55.91,232,34610,1933423.8,201111181600
55.96,326,51190,2866222.3,201111181615
56.17,255,52890,2968400.8,201111181630
56.19,268,51160,2872377.3,201111181645
56.25,74,9080,509359.1,201111181700
56.16,71,10090,567047.6,201111181715
56.1,413,101510,5696430.5,201111181730
56.04,137,29210,1638590,201111181745
56,21,92370,5172720,201111181815
55.06,139,32170,1772735.8,201111211100
55.09,167,26630,1464919.3,201111211115
55.25,310,76110,4203339.6,201111211130
55.3,262,70970,3925749.3,201111211145
55.19,65,31530,1743854.5,201111211200
55.21,166,12740,704148.7,201111211215
55.05,236,68860,3805969.9,201111211230
54.9,601,132030,7249043.8,201111211245
54.96,251,54140,2971835.8,201111211300
55.05,212,33970,1869029.5,201111211315
54.92,231,64720,3560532.2,201111211330
54.94,368,155370,8545757.6,201111211345
54.89,398,74160,4065858.6,201111211400
54.95,159,24800,1362192.7,201111211415
54.81,258,27450,1508290,201111211430
54.94,226,25680,1408904.5,201111211445
55,243,30480,1675907.6,201111211500
54.96,255,52210,2872137,201111211515
54.95,176,14580,800891.9,201111211530
54.9,201,32620,1794720.3,201111211545
55.12,189,26140,1439836.1,201111211600
55.14,294,25420,1403067.4,201111211615
55.14,438,61240,3378910.2,201111211630
55.05,229,36950,2036553.3,201111211645
55.31,454,143210,7918042.4,201111211700
55.53,412,126050,7000499.7,201111211715
55.64,737,138380,7691186.6,201111211730
55.64,329,81390,4530562.5,201111211745
55.6,21,71820,3993192,201111211815
55.77,258,39320,2190666.8,201111221100
55.41,581,114180,6351066.3,201111221115
55.2,708,229590,12703916.1,201111221130
55.3,15,6960,384351,201111221145
55.25,88,12000,663546.1,201111221200
55.37,190,49960,2763920.3,201111221215
55.5,156,68950,3820335,201111221230
55.36,283,61780,3427289.5,201111221245
55.4,67,26780,1481306.9,201111221300
55.46,18,10500,581701,201111221315
55.06,206,63550,3511250.4,201111221330
54.88,531,187130,10289308.4,201111221345
54.98,42,10840,596365,201111221400
54.98,63,17740,975239.6,201111221415
54.89,77,14940,820662.3,201111221430
55.1,43,26930,1483377,201111221445
55.39,201,90060,4978437.8,201111221500
55.34,36,7720,427525.9,201111221515
55.24,61,19530,1080873.2,201111221530
55.35,54,43990,2432863,201111221545
55.32,23,8560,474324.3,201111221600
55.55,108,51640,2868292.2,201111221615
55.42,18,203900,11324516.9,201111221630
55.39,68,161280,8941642.9,201111221645
55.4,92,35870,1983383.2,201111221700
55.29,63,24250,1340461.3,201111221715
55.31,101,32890,1817536.4,201111221730
55.25,66,27650,1529598.3,201111221745
55.1,18,52410,2887791,201111221815
54.6,136,15970,870710.3,201111231100
54.66,175,33530,1832720.8,201111231115
54.8,428,86620,4749654.8,201111231130
54.73,145,35500,1942101.2,201111231145
54.78,79,17850,977506.5,201111231200
54.86,37,9190,504356.5,201111231215
54.66,241,57820,3166091.8,201111231230
54.7,328,318260,17418319,201111231245
54.58,254,325820,17836087.5,201111231300
54.6,270,40750,2223194.8,201111231315
54.58,78,23200,1267523.1,201111231330
54.73,50,11010,602056.6,201111231345
54.67,30,5280,288872.1,201111231400
54.61,22,3000,163787.2,201111231415
54.52,292,66780,3639636.8,201111231430
54.52,153,40670,2219641.1,201111231445
54.62,267,58510,3195489.8,201111231500
54.49,310,74190,4047027.6,201111231515
54.54,272,60970,3323353.9,201111231530
54.62,259,68800,3757381.8,201111231545
54.55,75,100020,5465614.7,201111231600
54.57,322,87970,4798785.4,201111231615
54.43,149,112900,6154712.2,201111231630
54.19,193,135840,7382473.4,201111231645
54.2,426,125230,6792398.4,201111231700
54.15,290,132890,7200139.7,201111231715
54.2,189,97600,5288198.3,201111231730
54.29,66,33270,1805163,201111231745
54.31,51,133860,7269936.6,201111231815
54.72,67,14390,787853.3,201111241100
54.6,143,21890,1195009,201111241115
54.4,107,48990,2670082.7,201111241130
54.32,119,48690,2643566,201111241145
54.35,42,20960,1139012.3,201111241200
54.24,196,69570,3777069.1,201111241215
54.09,154,63870,3459282.8,201111241230
53.89,163,72910,3937747.1,201111241245
53.98,19,27890,1505482.4,201111241300
53.91,29,15400,829800.8,201111241315
53.99,11,7840,422971.1,201111241330
54,2,3100,167400,201111241345
54.09,29,13820,747489.7,201111241400
54.1,27,13150,711716,201111241415
54.31,91,63980,3468413.6,201111241430
54.32,56,10830,588260.2,201111241445
54.28,41,5380,292032.4,201111241500
54.38,153,48570,2641101.8,201111241515
54.39,99,33400,1814840.5,201111241530
54.37,58,22920,1247180,201111241545
54.35,139,36150,1964243.3,201111241600
54.33,17,19970,1084410.7,201111241615
54.52,153,47630,2592142.1,201111241630
54.6,64,14720,803352.5,201111241645
54.68,57,13350,729316.8,201111241700
54.59,66,11060,603895.6,201111241715
54.6,59,23190,1267998.1,201111241730
54.54,73,26120,1426505.5,201111241745
54.47,12,17150,934160.5,201111241815
54.15,91,10270,554893.3,201111251100
54.08,127,95720,5173408.2,201111251115
54.11,41,8630,467383.5,201111251130
54.31,180,35350,1921194.4,201111251145
54.44,84,15650,851967.2,201111251200
54.43,38,10530,574016.1,201111251215
54.86,90,24280,1329871.4,201111251230
54.65,129,23770,1301186,201111251245
54.83,46,6350,347713.2,201111251300
54.58,130,31190,1707524,201111251315
54.66,48,9540,521027.7,201111251330
54.48,56,7510,410033.1,201111251345
54.38,112,18680,1015809,201111251400
54.42,48,12320,669952.4,201111251415
54.3,70,11930,648529.3,201111251430
54.31,94,19290,1046261.3,201111251445
54.23,137,72800,3952568.1,201111251500
54.36,118,22910,1243346,201111251515
54.19,68,6340,344051.9,201111251530
54.3,77,35900,1948975.7,201111251545
54.18,340,94150,5096962.1,201111251600
54.1,84,10140,549157.5,201111251615
54.28,82,16700,905849.4,201111251630
54.3,25,5350,290739.2,201111251645
54.38,77,19740,1074115.9,201111251700
54.33,29,1870,101619.9,201111251715
54.29,48,9480,514422.8,201111251730
54.24,50,7800,423256.9,201111251745
54.25,17,36500,1980125,201111251815
55.26,186,46330,2557534.6,201111281100
55.31,59,16720,924785,201111281115
55.34,67,14980,829429.2,201111281130
55.35,19,20720,1146263.8,201111281145
55.43,89,8750,484654.7,201111281200
55.37,128,9730,538711.9,201111281215
55.42,149,25260,1398690.7,201111281230
55.52,204,34420,1906696.4,201111281245
55.49,84,12580,697729.5,201111281300
55.44,46,6730,373532.1,201111281315
55.5,45,9030,500986.9,201111281330
55.41,42,10800,598160.8,201111281345
55.44,51,15530,860382.1,201111281400
55.51,84,20600,1142411.2,201111281415
55.53,133,39500,2192593.3,201111281430
55.51,24,26250,1457114.3,201111281445
55.41,26,5330,295504.8,201111281500
55.43,24,5030,278944.7,201111281515
55.45,86,14870,824234.1,201111281530
55.48,100,37650,2088679.6,201111281545
55.5,27,12660,702440.8,201111281600
55.68,84,36710,2041095,201111281615
55.56,49,14320,796474.5,201111281630
55.5,30,3990,221571.8,201111281645
55.55,77,13990,776579.3,201111281700
55.45,35,12720,705247.8,201111281715
55.43,41,8950,496012,201111281730
55.34,55,15650,867486.6,201111281745
55.12,29,42940,2366852.8,201111281815
55.26,124,28850,1593817.3,201111291100
55.25,107,15040,830305.6,201111291115
55.12,217,33740,1860510.9,201111291130
55.01,77,12470,685845.4,201111291145
54.93,159,43350,2382804.8,201111291200
54.96,41,8120,446173.8,201111291215
55.01,95,28250,1550832.2,201111291230
55.1,121,28040,1543378.2,201111291245
55.38,166,47260,2608628.5,201111291300
55.52,112,19090,1060469.3,201111291315
55.56,86,19720,1093962.8,201111291330
55.36,60,11110,615665.2,201111291345
55.15,152,38050,2096749.8,201111291400
55.26,62,10290,567717.6,201111291415
55.22,28,4870,268902.6,201111291430
55.05,36,6580,362742,201111291445
55.11,42,7940,437591.5,201111291500
54.99,41,7650,421080.9,201111291515
54.95,248,141340,7771578.2,201111291530
54.94,159,31610,1736447,201111291545
54.73,298,58060,3179574.3,201111291600
54.77,75,20080,1100354.4,201111291615
54.8,155,33490,1832576.5,201111291630
54.6,75,35730,1953619.6,201111291645
54.75,153,52710,2885295,201111291700
54.83,138,44510,2440320.3,201111291715
54.8,70,34130,1871044.8,201111291730
54.7,99,27090,1482407.9,201111291745
54.65,10,8050,439932.5,201111291815
55.9,555,95730,5335110.8,201111301100
56.3,411,116380,6532335.8,201111301115
56.6,1262,279970,15814845.9,201111301130
56.8,342,119040,6737567.5,201111301145
56.67,260,88110,4994645.1,201111301200
56.61,216,72030,4078459.9,201111301215
56.7,761,355490,20149824.5,201111301230
56.71,246,46870,2658840.2,201111301245
56.72,299,56180,3190719.5,201111301300
56.79,81,17100,969865.1,201111301315
56.82,49,8090,459808.8,201111301330
56.86,25,3280,186337.6,201111301345
56.74,62,15860,900970.9,201111301400
56.69,61,13830,784579.4,201111301415
56.74,60,18190,1032203.2,201111301430
56.67,142,31530,1787035.4,201111301445
56.57,94,35650,2016908.3,201111301500
56.49,309,79130,4475823.9,201111301515
56.48,176,29310,1656360.7,201111301530
56.45,43,7850,443148.8,201111301545
56.48,113,22180,1252070.4,201111301600
56.25,216,43110,2430874,201111301615
56.22,277,46800,2632706.4,201111301630
56.12,206,80640,4526313.7,201111301645
56,682,80570,4515814,201111301700
56.1,810,105530,5918262.5,201111301715
55.96,830,100640,5635079.2,201111301730
55.95,373,34180,1910743.7,201111301745
56.18,27,76480,4296646.4,201111301815
57.1,175,29790,1703224.1,201112011100
57.05,158,32700,1866278,201112011115
56.79,182,50340,2861455.5,201112011130
57.04,158,32550,1851574.5,201112011145
57.11,293,34560,1971994.6,201112011200
57.25,106,23960,1370178.3,201112011215
57.23,37,9190,525792.6,201112011230
57.49,242,87620,5027096.4,201112011245
57.5,157,33330,1916613.5,201112011300
57.53,34,9600,552143.5,201112011315
57.4,44,7850,451302.7,201112011330
57.41,23,8250,473742.5,201112011345
57.33,33,7240,415743,201112011400
57.26,41,12450,712962,201112011415
57.31,97,32800,1878062.6,201112011430
57.36,69,43820,2513959.9,201112011445
57.38,22,5820,333886,201112011500
57.44,59,22200,1273870.9,201112011515
57.35,68,14490,833012.8,201112011530
57.29,89,25040,1435478.7,201112011545
57.3,36,13890,796055.3,201112011600
57.41,140,17350,995929.9,201112011615
57.49,148,27950,1605584.1,201112011630
57.49,129,27920,1605635.8,201112011645
57.3,200,13760,789821.7,201112011700
57.43,53,14960,858358.3,201112011715
57.39,66,7710,442676.8,201112011730
57.43,359,256220,14707689.5,201112011745
57.41,23,11730,673419.3,201112011815
57.99,123,24280,1407289.1,201112021100
58.08,105,26930,1563216.6,201112021115
57.73,393,100200,5817392.4,201112021130
57.85,120,42560,2460827.2,201112021145
57.79,105,35490,2049978.5,201112021200
57.67,94,24140,1392444.5,201112021215
57.45,68,18540,1067456.8,201112021230
57.61,47,11940,686049.2,201112021245
57.68,93,23150,1335349.8,201112021300
57.7,77,18600,1073252.6,201112021315
57.46,106,29290,1685109.3,201112021330
57.49,41,8390,482249.3,201112021345
57.42,45,13980,802700.8,201112021400
57.43,51,17720,1016653.8,201112021415
57.41,43,8200,471228,201112021430
57.31,65,26750,1531975.7,201112021445
57.27,146,30630,1753103.1,201112021500
57.36,101,18680,1070722.1,201112021515
57.26,121,15760,903011.9,201112021530
57.2,304,23360,1337199.8,201112021545
56.99,144,127970,7318372.7,201112021600
57.06,88,17880,1020194.3,201112021615
56.95,110,26290,1495802.4,201112021630
57.05,159,18440,1051181.7,201112021645
57.07,239,24450,1396135.2,201112021700
57.13,424,64180,3663814.1,201112021715
57.04,116,15370,876957.8,201112021730
57.07,142,20520,1172342.3,201112021745
57.03,28,23370,1332791.1,201112021815
57.72,34,18120,1043868.6,201112051100
57.68,26,290,16716.9,201112051115
57.71,8,1100,63476.6,201112051130
57.96,51,8850,512032,201112051145
57.96,92,16600,961896.8,201112051200
58.03,205,34300,1988292.4,201112051215
57.89,129,20280,1175750.8,201112051230
58.15,211,29000,1684699.2,201112051245
58.09,170,10650,618764.5,201112051300
58.13,310,18600,1080329.6,201112051315
58.09,103,29700,1726192.1,201112051330
58.05,133,28130,1633018.4,201112051345
58.13,158,37840,2199826.4,201112051400
58.12,110,35160,2044081,201112051415
58.1,105,13570,788337.6,201112051430
58.12,146,21650,1257566.9,201112051445
58.18,347,67690,3939629.1,201112051500
58.27,296,76740,4468297.6,201112051515
58.32,181,30730,1792746.4,201112051530
58.44,234,40930,2389587.1,201112051545
58.3,199,49670,2903067.1,201112051600
58.31,86,12130,707110.7,201112051615
58.19,153,31670,1846557.3,201112051630
58.12,334,67650,3930417.8,201112051645
58.13,129,28040,1629399,201112051700
58.2,301,46840,2723733.7,201112051715
58.24,175,45320,2638820.1,201112051730
58.22,95,19860,1156652.4,201112051745
58.18,35,78170,4547930.6,201112051815
57.93,26,4050,234554.3,201112061100
57.85,24,7840,453964.7,201112061115
58.06,87,41530,2405595.1,201112061130
57.99,187,9300,539683.4,201112061145
58.04,18,3010,174571.9,201112061200
57.85,80,7750,449193.2,201112061215
57.92,220,22330,1294418.9,201112061230
57.93,109,22450,1299133.9,201112061245
57.78,129,27610,1601969.1,201112061300
57.98,55,19320,1119118,201112061315
57.79,36,9620,557159.1,201112061330
57.79,33,9100,525945,201112061345
57.84,35,9610,556060.1,201112061400
57.8,34,7810,451183.9,201112061415
57.81,57,9030,521825.5,201112061430
57.95,54,8780,508853.7,201112061445
57.98,114,42950,2488152.4,201112061500
57.93,187,69230,4012229.3,201112061515
58.04,124,32080,1859900.7,201112061530
57.91,287,60060,3481298.5,201112061545
57.99,109,26230,1519640.3,201112061600
58.26,91,65670,3816106.3,201112061615
58.19,51,23260,1353807,201112061630
58.18,158,34640,2014413.8,201112061645
58.18,91,20260,1177739.1,201112061700
58.38,115,22020,1284340.1,201112061715
58.68,211,41170,2409616.6,201112061730
58.68,241,41950,2459701.6,201112061745
58.73,18,32480,1907550.4,201112061815
58.47,60,12240,714813,201112071100
58.28,295,46600,2722652.5,201112071115
58.34,189,34290,1998924.1,201112071130
58.4,145,30590,1785616.9,201112071145
58.46,43,11420,667112.7,201112071200
58.34,80,21780,1272529.7,201112071215
58.12,200,40530,2358987.5,201112071230
58.21,27,4120,239617,201112071245
58.12,15,3070,178663.5,201112071300
58.13,88,13670,795071.2,201112071315
58.17,356,75610,4391306.5,201112071330
58.15,136,47680,2770935.6,201112071345
58.15,115,19290,1122641.7,201112071400
58.31,61,9900,576840.5,201112071415
58.24,316,50190,2924562.3,201112071430
58.27,33,6630,386502.5,201112071445
58.26,223,62320,3634547.3,201112071500
58.44,154,44890,2617200.3,201112071515
58.35,103,64250,3751777,201112071530
58.35,81,17630,1028759.2,201112071545
58.08,145,36500,2120759.4,201112071600
58.22,129,78860,4588915.5,201112071615
58.02,118,81750,4752343.6,201112071630
58.06,97,40410,2342034.3,201112071645
57.94,87,12700,736793,201112071700
57.92,115,15770,913021.4,201112071715
57.92,319,53300,3090614.1,201112071730
57.82,241,36400,2105807.5,201112071745
57.72,29,51220,2956418.4,201112071815
57.97,183,45110,2617054.5,201112081100
58.05,65,28440,1649479.9,201112081115
58.3,349,95570,5572392.5,201112081130
57.79,207,89700,5194248.5,201112081145
57.26,158,86900,4993489.8,201112081200
57.18,132,44010,2513779.9,201112081215
57.12,56,12730,726993.3,201112081230
57.03,123,21590,1234425.3,201112081245
56.86,266,51330,2921478.9,201112081300
56.75,201,20480,1163466.2,201112081315
56.89,320,37690,2142878.7,201112081330
56.88,133,21620,1231562.8,201112081345
56.62,242,53910,3054347.7,201112081400
56.64,103,23680,1341673.8,201112081415
56.6,64,26250,1484783.9,201112081430
56.8,34,7060,400633.2,201112081445
56.81,27,9260,525645.5,201112081500
56.68,135,35670,2022927,201112081515
56.75,61,11570,656081.5,201112081530
56.76,105,21160,1201474.7,201112081545
56.5,260,80180,4535042.6,201112081600
56.65,224,57810,3272467.7,201112081615
56.8,57,19700,1116318.2,201112081630
56.87,117,24330,1382333.6,201112081645
56.79,109,19320,1096261,201112081700
56.72,82,19730,1120503,201112081715
56.7,189,31090,1763354.9,201112081730
56.5,65,27180,1540530.7,201112081745
56.52,23,33190,1875898.8,201112081815
56.91,130,21600,1229032,201112091100
56.9,215,61210,3489008.1,201112091115
56.84,236,46150,2627911.2,201112091130
56.82,217,116430,6615588.7,201112091145
57,46,18230,1036804.2,201112091200
56.8,108,35390,2017813.6,201112091215
57.08,291,106890,6101521.9,201112091230
57.19,206,56250,3219203.7,201112091245
57.25,51,12410,711069.6,201112091300
57.25,70,16980,972337,201112091315
57.14,110,17530,1002267.7,201112091330
57.21,311,69680,3979891.1,201112091345
57.31,60,13740,788265.7,201112091400
57.38,177,32400,1858379.5,201112091415
57.49,459,96070,5517852.7,201112091430
57.47,124,28130,1615186.6,201112091445
57.45,140,25980,1490741,201112091500
57.54,133,40450,2327605.5,201112091515
57.61,191,56010,3225519.7,201112091530
57.64,182,40210,2318295.8,201112091545
57.53,92,13430,773467.8,201112091600
57.65,82,7780,448099.9,201112091615
57.61,77,11680,672924.2,201112091630
57.53,40,3750,215864.9,201112091645
57.45,84,11120,639709.8,201112091700
57.45,545,610350,35014466.5,201112091715
57.4,388,70270,4033894,201112091730
57.45,939,302680,17379504.3,201112091745
57.41,17,55880,3208070.8,201112091815
57.1,54,13010,744027.1,201112121100
57.08,60,24180,1378266.9,201112121115
56.9,38,7510,427903.7,201112121130
56.94,15,5010,285239.4,201112121145
56.85,186,39060,2220288.5,201112121200
56.79,149,59090,3357169.1,201112121215
56.5,674,211370,11972502.7,201112121230
56.3,194,93870,5293021.3,201112121245
56.47,156,82170,4628182,201112121300
56.28,157,110090,6198398.6,201112121315
56.4,123,34310,1933170,201112121330
56.43,117,25900,1460705.7,201112121345
56.35,85,60820,3430690,201112121400
56.43,62,66030,3721401.9,201112121415
56.34,60,32670,1843048.6,201112121430
56.17,166,128510,7228360.7,201112121445
56.33,53,25490,1434939.7,201112121500
56.32,57,16750,943386.4,201112121515
56.34,7,4100,231032,201112121530
56.32,47,11650,656610,201112121545
56.26,156,32740,1842854.9,201112121600
56.37,132,31480,1772083.6,201112121615
56.37,215,53710,3027233.3,201112121630
56.47,458,101850,5743647.4,201112121645
56.35,210,184500,10415648.5,201112121700
56.49,68,13640,770290.2,201112121715
56.45,210,44230,2496395.2,201112121730
56.47,100,19720,1113342.4,201112121745
56.52,14,8610,486637.2,201112121815
56.91,25,5830,332213.7,201112131100
56.99,83,14710,838313.3,201112131115
56.78,210,45860,2607222.7,201112131130
57.07,90,58070,3307342.1,201112131145
56.96,60,19730,1125465.9,201112131200
56.94,24,6640,378284.7,201112131215
57.04,133,27960,1594143.9,201112131230
57.27,219,79370,4541042.5,201112131245
57.22,39,8060,461616.9,201112131300
57.1,46,15560,889523.9,201112131315
57.03,63,20690,1179935.5,201112131330
56.98,116,20600,1173166,201112131345
56.95,117,18600,1057054.6,201112131400
56.9,17,3010,171335.4,201112131415
56.86,30,5010,285067.7,201112131430
57,9,1370,78036.4,201112131445
57.04,72,20820,1187797.9,201112131500
56.99,90,11310,644698.6,201112131515
56.92,16,1350,76873.9,201112131530
57,24,6640,378508.7,201112131545
57.01,7,1180,67227.8,201112131600
57.07,19,4810,274723.3,201112131615
57.09,8,2690,153603.7,201112131630
57.02,15,2600,148479.6,201112131645
56.95,284,79400,4528935.7,201112131700
56.9,248,69670,3958363.9,201112131715
56.66,187,35070,1986605.7,201112131730
56.76,370,25220,1430442.3,201112131745
56.62,11,12110,685668.2,201112131815
56.78,269,58070,3291961.8,201112141100
56.63,49,23800,1347430.1,201112141115
56.49,72,20890,1181377.2,201112141130
56.44,58,11140,629303.4,201112141145
56.44,139,22190,1251256.3,201112141200
56.33,48,15640,881997,201112141215
56.53,186,31960,1803972.8,201112141230
56.29,173,55900,3147317.1,201112141245
56.14,335,74230,4170728.2,201112141300
56.25,69,19900,1118786.3,201112141315
56.3,103,31620,1779196.6,201112141330
56.11,134,43920,2468361.5,201112141345
56.14,179,46100,2588120.6,201112141400
56.01,177,34570,1939774.4,201112141415
55.96,124,57100,3195461.3,201112141430
56.03,56,23850,1335775,201112141445
56.25,131,32710,1837731.3,201112141500
56.14,165,25780,1448282.3,201112141515
56.1,126,21520,1208519.9,201112141530
56.28,220,34340,1930591.5,201112141545
56.25,264,34870,1961585.2,201112141600
56.4,135,36730,2068853.9,201112141615
56.34,124,39560,2229920.1,201112141630
56.25,143,40710,2291754.6,201112141645
56.19,175,27230,1531608.2,201112141700
56.26,109,14570,819458,201112141715
56.22,102,16000,899681.6,201112141730
56.05,116,24230,1360801.5,201112141745
55.75,24,21590,1203642.5,201112141800
56.33,72,22300,1255693.9,201112151100
56.3,48,14090,793299.6,201112151115
56.46,101,37600,2120556.1,201112151130
56.52,102,47510,2683012.3,201112151145
56.45,75,28790,1625575.6,201112151200
56.52,231,93720,5296419.4,201112151215
56.45,139,82850,4677366.3,201112151230
56.54,140,54940,3105024.7,201112151245
56.42,185,61600,3486886.4,201112151300
56.39,84,17000,958722.2,201112151315
56.24,107,11830,665968.3,201112151330
56.16,47,11610,651725.6,201112151345
56.12,10,920,51660.4,201112151400
56.19,17,7220,405663.8,201112151415
56.18,42,28490,1600847.8,201112151430
56.1,30,15880,891042.4,201112151445
56.17,46,4510,253203.9,201112151500
56.21,54,25800,1450690.2,201112151515
56.22,52,9170,516069.4,201112151530
56.21,129,37700,2118551,201112151545
56.13,75,26340,1478734.6,201112151600
56.12,49,7960,446755.9,201112151615
55.9,133,38220,2134629.8,201112151630
55.68,96,18750,1045392.5,201112151645
55.77,72,15220,848111.4,201112151700
55.68,67,18190,1013855.5,201112151715
55.62,116,29990,1668935.3,201112151730
55.5,93,21520,1195627.1,201112151745
55.55,9,6020,334411,201112151800
55.94,49,19220,1076927,201112161100
55.87,38,12120,678363.1,201112161115
55.93,132,48250,2697098.7,201112161130
55.87,103,35740,1997541.9,201112161145
55.73,265,19790,1103152.1,201112161200
55.71,306,26980,1502590,201112161215
55.76,531,83050,4630562.2,201112161230
55.67,596,43620,2428586.8,201112161245
55.77,82,13740,765259.7,201112161300
55.67,30,5970,333028,201112161315
55.69,63,8340,464306.5,201112161330
55.54,210,21950,1220510,201112161345
55.44,87,8910,494307.6,201112161400
55.53,47,8450,469350.8,201112161415
55.42,92,16480,913383.2,201112161430
55.52,36,9340,518566.1,201112161445
55.64,201,28130,1563209.4,201112161500
55.52,133,35030,1948283.6,201112161515
55.37,63,11100,615579.5,201112161530
55.6,58,10700,594254,201112161545
55.63,97,20210,1124135,201112161600
55.62,59,19280,1072851,201112161615
55.6,60,12110,673447.6,201112161630
55.64,80,19280,1072572,201112161645
55.56,307,23710,1318219.4,201112161700
55.49,320,34370,1907887.5,201112161715
55.45,128,18750,1039837.7,201112161730
55.37,75,6940,384751,201112161745
55.45,19,17460,968157,201112161815
55.47,27,5470,303438.8,201112191100
55.55,31,6460,358265.2,201112191115
55.58,29,33870,1881486.2,201112191130
55.56,74,110500,6141922.7,201112191145
55.39,31,15210,843298.8,201112191200
55.43,22,3670,203350.1,201112191215
55.4,168,66970,3717747,201112191230
55.25,148,23060,1274035.5,201112191245
55.21,72,14920,823387.1,201112191300
55.25,71,9810,542070.5,201112191315
55.32,19,2010,111202.4,201112191330
55.23,26,6240,344219.6,201112191345
55.2,183,313090,17283013.4,201112191400
55.29,47,13780,761932.4,201112191415
55.2,98,37510,2072617.5,201112191430
55.15,97,9010,497361.2,201112191445
55.2,106,17000,938655.8,201112191500
55.16,116,16310,899348.4,201112191515
55.02,102,10340,569342,201112191530
55.11,85,14080,776160.3,201112191545
55.03,112,13150,724387.8,201112191600
54.99,140,22220,1221828.3,201112191615
54.82,298,60540,3326549.6,201112191630
54.88,70,7650,419716.9,201112191645
54.86,102,11870,651257.4,201112191700
54.66,237,153940,8421829.9,201112191715
54.66,440,168020,9182536.2,201112191730
54.59,111,105440,5761822.2,201112191745
54.5,26,970660,52900970,201112191815
55.03,48,22610,1245628.8,201112201100
54.87,175,46360,2545688.1,201112201115
54.92,151,25220,1383883.8,201112201130
55.05,195,100720,5534662.9,201112201145
55.2,206,144740,7987442.9,201112201200
55.3,251,194550,10753198.3,201112201215
55.56,479,137240,7597566.7,201112201230
55.57,239,67650,3757063.4,201112201245
55.78,212,70320,3914993.7,201112201300
55.89,288,87480,4883206.7,201112201315
55.75,140,41990,2343715,201112201330
55.7,77,14760,823337.9,201112201345
55.78,46,6360,355023.1,201112201400
55.69,60,7420,413324.9,201112201415
55.71,159,45280,2521156.8,201112201430
55.72,47,10490,584490.1,201112201445
55.77,34,2650,147683,201112201500
55.71,62,11030,614904.3,201112201515
55.66,57,11200,623514,201112201530
55.6,56,6200,345107.4,201112201545
55.75,279,60170,3352143.5,201112201600
55.78,273,68720,3831739.8,201112201615
55.75,191,23180,1292356.5,201112201630
55.74,224,40890,2278195.4,201112201645
55.72,164,32000,1782475.5,201112201700
