Setor,Coluna,Indice,Acuracia
Financeiro e Outros,quantidade_papeis,451,0.5
Financeiro e Outros,quantidade_papeis,452,0.375
Financeiro e Outros,quantidade_papeis,453,0.375
Financeiro e Outros,quantidade_papeis,454,0.625
Financeiro e Outros,quantidade_papeis,455,0.5
Financeiro e Outros,quantidade_papeis,456,0.25
Financeiro e Outros,quantidade_papeis,457,0.375
Financeiro e Outros,quantidade_papeis,458,0.125
Financeiro e Outros,quantidade_papeis,459,0.375
Financeiro e Outros,quantidade_papeis,460,0.625
Financeiro e Outros,quantidade_papeis,461,0.5
Financeiro e Outros,quantidade_papeis,462,0.5
Financeiro e Outros,quantidade_papeis,463,0.125
Financeiro e Outros,quantidade_papeis,464,0.375
Financeiro e Outros,quantidade_papeis,465,0.25
Financeiro e Outros,quantidade_papeis,466,0.75
Financeiro e Outros,quantidade_papeis,467,0.5
Financeiro e Outros,quantidade_papeis,468,0.625
Financeiro e Outros,quantidade_papeis,469,0.25
Financeiro e Outros,quantidade_papeis,470,0.5
Financeiro e Outros,quantidade_papeis,471,0.5
Financeiro e Outros,quantidade_papeis,472,0.375
Financeiro e Outros,quantidade_papeis,473,0.875
Financeiro e Outros,quantidade_papeis,474,0.375
Financeiro e Outros,quantidade_papeis,475,0.5
Financeiro e Outros,quantidade_papeis,476,0.5
Financeiro e Outros,quantidade_papeis,477,0.375
Financeiro e Outros,quantidade_papeis,478,0.25
Financeiro e Outros,quantidade_papeis,479,0.75
Financeiro e Outros,quantidade_papeis,480,0.125
Financeiro e Outros,quantidade_papeis,481,0.5
Financeiro e Outros,quantidade_papeis,482,0.25
Financeiro e Outros,quantidade_papeis,483,0.625
Financeiro e Outros,quantidade_papeis,484,0.375
Financeiro e Outros,quantidade_papeis,485,0.375
Financeiro e Outros,quantidade_papeis,486,0.5
Financeiro e Outros,quantidade_papeis,487,0.375
Financeiro e Outros,quantidade_papeis,488,0.5
Financeiro e Outros,quantidade_papeis,489,0.5
Financeiro e Outros,quantidade_papeis,490,0.5
Financeiro e Outros,quantidade_papeis,491,0.375
Financeiro e Outros,quantidade_papeis,492,0.375
Financeiro e Outros,quantidade_papeis,493,0.5
Financeiro e Outros,quantidade_papeis,494,0.375
Financeiro e Outros,quantidade_papeis,495,0.5
Financeiro e Outros,quantidade_papeis,496,0.5
Financeiro e Outros,quantidade_papeis,497,0.375
Financeiro e Outros,quantidade_papeis,498,0.5
Financeiro e Outros,quantidade_papeis,499,0.5
Financeiro e Outros,quantidade_papeis,500,0.625
Financeiro e Outros,quantidade_papeis,501,0.625
Financeiro e Outros,quantidade_papeis,502,0.625
Financeiro e Outros,quantidade_papeis,503,0.5
Financeiro e Outros,quantidade_papeis,504,0.375
Financeiro e Outros,quantidade_papeis,505,0.25
Financeiro e Outros,quantidade_papeis,506,0.375
Financeiro e Outros,quantidade_papeis,507,0.75
Financeiro e Outros,quantidade_papeis,508,0.5
Financeiro e Outros,quantidade_papeis,509,0.5
Financeiro e Outros,quantidade_papeis,510,0.5
Financeiro e Outros,quantidade_papeis,511,0.25
Financeiro e Outros,quantidade_papeis,512,0.625
Financeiro e Outros,quantidade_papeis,513,0.25
Financeiro e Outros,quantidade_papeis,514,0.375
Financeiro e Outros,quantidade_papeis,515,0.125
Financeiro e Outros,quantidade_papeis,516,0.5
Financeiro e Outros,quantidade_papeis,517,0.5
Financeiro e Outros,quantidade_papeis,518,0.75
Financeiro e Outros,quantidade_papeis,519,0.5
Financeiro e Outros,quantidade_papeis,520,0.5
Financeiro e Outros,quantidade_papeis,521,0.625
Financeiro e Outros,quantidade_papeis,522,0.25
Financeiro e Outros,quantidade_papeis,523,0.5
Financeiro e Outros,quantidade_papeis,524,0.625
Financeiro e Outros,quantidade_papeis,525,0.625
Financeiro e Outros,quantidade_papeis,526,0.25
Financeiro e Outros,quantidade_papeis,527,0.625
Financeiro e Outros,quantidade_papeis,528,0.375
Financeiro e Outros,quantidade_papeis,529,0.5
Financeiro e Outros,quantidade_papeis,530,0.5
Financeiro e Outros,quantidade_papeis,531,0.75
Financeiro e Outros,quantidade_papeis,532,0.25
Financeiro e Outros,quantidade_papeis,533,0.25
Financeiro e Outros,quantidade_papeis,534,0.625
Financeiro e Outros,quantidade_papeis,535,0.5
Financeiro e Outros,quantidade_papeis,536,0.25
Financeiro e Outros,quantidade_papeis,537,0.625
Financeiro e Outros,quantidade_papeis,538,0.5
Financeiro e Outros,quantidade_papeis,539,0.625
Financeiro e Outros,quantidade_papeis,540,0.125
Financeiro e Outros,quantidade_papeis,541,0.75
Financeiro e Outros,quantidade_papeis,542,0.625
Financeiro e Outros,quantidade_papeis,543,0.25
Financeiro e Outros,quantidade_papeis,544,0.375
Financeiro e Outros,quantidade_papeis,545,0.375
Financeiro e Outros,quantidade_papeis,546,0.5
Financeiro e Outros,quantidade_papeis,547,0.25
Financeiro e Outros,quantidade_papeis,548,0.25
Financeiro e Outros,quantidade_papeis,549,0.625
Financeiro e Outros,quantidade_papeis,550,0.375
Financeiro e Outros,quantidade_papeis,551,0.375
Financeiro e Outros,quantidade_papeis,552,0.25
Financeiro e Outros,quantidade_papeis,553,0.375
Financeiro e Outros,quantidade_papeis,554,0.375
Financeiro e Outros,quantidade_papeis,555,0.375
Financeiro e Outros,quantidade_papeis,556,0.375
Financeiro e Outros,quantidade_papeis,557,0.5
Financeiro e Outros,quantidade_papeis,558,0.375
Financeiro e Outros,quantidade_papeis,559,0.25
Financeiro e Outros,quantidade_papeis,560,0.375
Financeiro e Outros,quantidade_papeis,561,0.5
Financeiro e Outros,quantidade_papeis,562,0.25
Financeiro e Outros,quantidade_papeis,563,0.25
Financeiro e Outros,quantidade_papeis,564,0.375
Financeiro e Outros,quantidade_papeis,565,0.125
Financeiro e Outros,quantidade_papeis,566,0.5
Financeiro e Outros,quantidade_papeis,567,0.375
Financeiro e Outros,quantidade_papeis,568,0.625
Financeiro e Outros,quantidade_papeis,569,0.5
Financeiro e Outros,quantidade_papeis,570,0.375
Financeiro e Outros,quantidade_papeis,571,0.625
Financeiro e Outros,quantidade_papeis,572,0.25
Financeiro e Outros,quantidade_papeis,573,0.5
Financeiro e Outros,quantidade_papeis,574,0.375
Financeiro e Outros,quantidade_papeis,575,0.625
Financeiro e Outros,quantidade_papeis,576,0.375
Financeiro e Outros,quantidade_papeis,577,0.375
Financeiro e Outros,quantidade_papeis,578,0.375
Financeiro e Outros,quantidade_papeis,579,0.625
Financeiro e Outros,quantidade_papeis,580,0.375
Financeiro e Outros,quantidade_papeis,581,0.375
Financeiro e Outros,quantidade_papeis,582,0.375
Financeiro e Outros,quantidade_papeis,583,0.25
Financeiro e Outros,quantidade_papeis,584,0.375
Financeiro e Outros,quantidade_papeis,585,0.25
Financeiro e Outros,quantidade_papeis,586,0.625
Financeiro e Outros,quantidade_papeis,587,0.5
Financeiro e Outros,quantidade_papeis,588,0.625
Financeiro e Outros,quantidade_papeis,589,0.125
Financeiro e Outros,quantidade_papeis,590,0.375
Financeiro e Outros,quantidade_papeis,591,0.375
Financeiro e Outros,quantidade_papeis,592,0.625
Financeiro e Outros,quantidade_papeis,593,0.625
Financeiro e Outros,quantidade_papeis,594,0.75
Financeiro e Outros,quantidade_papeis,595,0.5
Financeiro e Outros,quantidade_papeis,596,0.375
Financeiro e Outros,quantidade_papeis,597,0.125
Financeiro e Outros,quantidade_papeis,598,0.5
Financeiro e Outros,quantidade_papeis,599,0.625
Financeiro e Outros,quantidade_papeis,600,0.375
Financeiro e Outros,quantidade_papeis,601,0.5
Financeiro e Outros,quantidade_papeis,602,0.375
Financeiro e Outros,quantidade_papeis,603,0.5
Financeiro e Outros,quantidade_papeis,604,0.75
Financeiro e Outros,quantidade_papeis,605,0.5
Financeiro e Outros,quantidade_papeis,606,0.25
Financeiro e Outros,quantidade_papeis,607,0.375
Financeiro e Outros,quantidade_papeis,608,0.625
Financeiro e Outros,quantidade_papeis,609,0.375
Financeiro e Outros,quantidade_papeis,610,0.625
Financeiro e Outros,quantidade_papeis,611,0.625
Financeiro e Outros,quantidade_papeis,612,0.5
Financeiro e Outros,quantidade_papeis,613,0.5
Financeiro e Outros,quantidade_papeis,614,0.625
Financeiro e Outros,quantidade_papeis,615,0.625
Financeiro e Outros,quantidade_papeis,616,0.5
Financeiro e Outros,quantidade_papeis,617,0.25
Financeiro e Outros,quantidade_papeis,618,0.25
Financeiro e Outros,quantidade_papeis,619,0.25
Financeiro e Outros,quantidade_papeis,620,0.375
Financeiro e Outros,quantidade_papeis,621,0.5
Financeiro e Outros,quantidade_papeis,622,0.375
Financeiro e Outros,quantidade_papeis,623,0.75
Financeiro e Outros,quantidade_papeis,624,0.375
Financeiro e Outros,quantidade_papeis,625,0.5
Financeiro e Outros,quantidade_papeis,626,0.375
Financeiro e Outros,quantidade_papeis,627,0.75
Financeiro e Outros,quantidade_papeis,628,0.375
Financeiro e Outros,quantidade_papeis,629,0.5
Financeiro e Outros,quantidade_papeis,630,0.375
Financeiro e Outros,quantidade_papeis,631,0.5
Financeiro e Outros,quantidade_papeis,632,0.375
Financeiro e Outros,quantidade_papeis,633,0.5
Financeiro e Outros,quantidade_papeis,634,0.5
Financeiro e Outros,quantidade_papeis,635,0.375
Financeiro e Outros,quantidade_papeis,636,0.5
Financeiro e Outros,quantidade_papeis,637,0.375
Financeiro e Outros,quantidade_papeis,638,0.375
Financeiro e Outros,quantidade_papeis,639,0.5
Financeiro e Outros,quantidade_papeis,640,0.375
Financeiro e Outros,quantidade_papeis,641,0.375
Financeiro e Outros,quantidade_papeis,642,0.375
Financeiro e Outros,quantidade_papeis,643,0.375
Financeiro e Outros,quantidade_papeis,644,0.375
Financeiro e Outros,quantidade_papeis,645,0.375
Financeiro e Outros,quantidade_papeis,646,0.625
Financeiro e Outros,quantidade_papeis,647,0.375
Financeiro e Outros,quantidade_papeis,648,0.5
Financeiro e Outros,quantidade_papeis,649,0.5
Financeiro e Outros,quantidade_papeis,650,0.375
Financeiro e Outros,quantidade_papeis,651,0.375
Financeiro e Outros,quantidade_papeis,652,0.5
Financeiro e Outros,quantidade_papeis,653,0.375
Financeiro e Outros,quantidade_papeis,654,0.5
Financeiro e Outros,quantidade_papeis,655,0.375
Financeiro e Outros,quantidade_papeis,656,0.5
Financeiro e Outros,quantidade_papeis,657,0.375
Financeiro e Outros,quantidade_papeis,658,0.625
Financeiro e Outros,quantidade_papeis,659,0.75
Financeiro e Outros,quantidade_papeis,660,0.375
Financeiro e Outros,quantidade_papeis,661,0.25
Financeiro e Outros,quantidade_papeis,662,0.5
Financeiro e Outros,quantidade_papeis,663,0.375
Financeiro e Outros,quantidade_papeis,664,0.875
Financeiro e Outros,quantidade_papeis,665,0.5
Financeiro e Outros,quantidade_papeis,666,0.375
Financeiro e Outros,quantidade_papeis,667,0.5
Financeiro e Outros,quantidade_papeis,668,0.625
Financeiro e Outros,quantidade_papeis,669,0.625
Financeiro e Outros,quantidade_papeis,670,0.5
Financeiro e Outros,quantidade_papeis,671,0.375
Financeiro e Outros,quantidade_papeis,672,0.75
Financeiro e Outros,quantidade_papeis,673,0.5
Financeiro e Outros,quantidade_papeis,674,0.375
Financeiro e Outros,quantidade_papeis,675,0.5
Financeiro e Outros,quantidade_papeis,676,0.5
Financeiro e Outros,quantidade_papeis,677,0.5
Financeiro e Outros,quantidade_papeis,678,0.25
Financeiro e Outros,quantidade_papeis,679,0.375
Financeiro e Outros,quantidade_papeis,680,0.5
Financeiro e Outros,quantidade_papeis,681,0.5
Financeiro e Outros,quantidade_papeis,682,0.375
Financeiro e Outros,quantidade_papeis,683,0.25
Financeiro e Outros,quantidade_papeis,684,0.25
Financeiro e Outros,quantidade_papeis,685,0.5
Financeiro e Outros,quantidade_papeis,686,0.5
Financeiro e Outros,quantidade_papeis,687,0.5
Financeiro e Outros,quantidade_papeis,688,0.5
Financeiro e Outros,quantidade_papeis,689,0.375
Financeiro e Outros,quantidade_papeis,690,0.25
Financeiro e Outros,quantidade_papeis,691,0.5
Financeiro e Outros,quantidade_papeis,692,0.625
Financeiro e Outros,quantidade_papeis,693,0.75
Financeiro e Outros,quantidade_papeis,694,0.375
Financeiro e Outros,quantidade_papeis,695,0.5
Financeiro e Outros,quantidade_papeis,696,0.5
Financeiro e Outros,quantidade_papeis,697,0.625
Financeiro e Outros,quantidade_papeis,698,0.375
Financeiro e Outros,quantidade_papeis,699,0.25
Financeiro e Outros,quantidade_papeis,700,0.25
Financeiro e Outros,quantidade_papeis,701,0.5
Financeiro e Outros,quantidade_papeis,702,0.375
Financeiro e Outros,quantidade_papeis,703,0.25
Financeiro e Outros,quantidade_papeis,704,0.5
Financeiro e Outros,quantidade_papeis,705,0.5
Financeiro e Outros,quantidade_papeis,706,0.875
Financeiro e Outros,quantidade_papeis,707,0.5
Financeiro e Outros,quantidade_papeis,708,0.625
Financeiro e Outros,quantidade_papeis,709,0.25
Financeiro e Outros,quantidade_papeis,710,0.25
Financeiro e Outros,quantidade_papeis,711,0.375
Financeiro e Outros,quantidade_papeis,712,0.75
Financeiro e Outros,quantidade_papeis,713,0.375
Financeiro e Outros,quantidade_papeis,714,0.375
Financeiro e Outros,quantidade_papeis,715,0.375
Financeiro e Outros,quantidade_papeis,716,0.5
Financeiro e Outros,quantidade_papeis,717,0.5
Financeiro e Outros,quantidade_papeis,718,0.75
Financeiro e Outros,quantidade_papeis,719,0.375
Financeiro e Outros,quantidade_papeis,720,0.375
Financeiro e Outros,quantidade_papeis,721,0.25
Financeiro e Outros,quantidade_papeis,722,0.625
Financeiro e Outros,quantidade_papeis,723,0.625
Financeiro e Outros,quantidade_papeis,724,0.25
Financeiro e Outros,quantidade_papeis,725,0.5
Financeiro e Outros,quantidade_papeis,726,0.625
Financeiro e Outros,quantidade_papeis,727,0.5
Financeiro e Outros,quantidade_papeis,728,0.125
Financeiro e Outros,quantidade_papeis,729,0.5
Financeiro e Outros,quantidade_papeis,730,0.375
Financeiro e Outros,quantidade_papeis,731,0.5
Financeiro e Outros,quantidade_papeis,732,0.25
Financeiro e Outros,quantidade_papeis,733,0.25
Financeiro e Outros,quantidade_papeis,734,0.375
Financeiro e Outros,quantidade_papeis,735,0.375
Financeiro e Outros,quantidade_papeis,736,0.75
Financeiro e Outros,quantidade_papeis,737,0.625
Financeiro e Outros,quantidade_papeis,738,0.375
Financeiro e Outros,quantidade_papeis,739,0.5
Financeiro e Outros,quantidade_papeis,740,0.375
Financeiro e Outros,quantidade_papeis,741,0.625
Financeiro e Outros,quantidade_papeis,742,0.375
Financeiro e Outros,quantidade_papeis,743,0.25
Financeiro e Outros,quantidade_papeis,744,0.375
Financeiro e Outros,quantidade_papeis,745,0.125
Financeiro e Outros,quantidade_papeis,746,0.375
Financeiro e Outros,quantidade_papeis,747,0.25
Financeiro e Outros,quantidade_papeis,748,0.25
Financeiro e Outros,quantidade_papeis,749,0.5
Financeiro e Outros,quantidade_papeis,750,0.75
Financeiro e Outros,quantidade_papeis,751,0.375
Financeiro e Outros,quantidade_papeis,752,0.375
Financeiro e Outros,quantidade_papeis,753,0.375
Financeiro e Outros,quantidade_papeis,754,0.375
Financeiro e Outros,quantidade_papeis,755,0.625
Financeiro e Outros,quantidade_papeis,756,0.5
Financeiro e Outros,quantidade_papeis,757,0.5
Financeiro e Outros,quantidade_papeis,758,0.0
Financeiro e Outros,quantidade_papeis,759,0.5
Financeiro e Outros,quantidade_papeis,760,0.375
Financeiro e Outros,quantidade_papeis,761,0.375
Financeiro e Outros,quantidade_papeis,762,0.375
Financeiro e Outros,quantidade_papeis,763,0.5
Financeiro e Outros,quantidade_papeis,764,0.125
Financeiro e Outros,quantidade_papeis,765,0.625
Financeiro e Outros,quantidade_papeis,766,0.25
Financeiro e Outros,quantidade_papeis,767,0.25
Financeiro e Outros,quantidade_papeis,768,0.625
Financeiro e Outros,quantidade_papeis,769,0.375
Financeiro e Outros,quantidade_papeis,770,0.5
Financeiro e Outros,quantidade_papeis,771,0.25
Financeiro e Outros,quantidade_papeis,772,0.375
Financeiro e Outros,quantidade_papeis,773,0.625
Financeiro e Outros,quantidade_papeis,774,0.375
Financeiro e Outros,quantidade_papeis,775,0.25
Financeiro e Outros,quantidade_papeis,776,0.5
Financeiro e Outros,quantidade_papeis,777,0.25
Financeiro e Outros,quantidade_papeis,778,0.5
Financeiro e Outros,quantidade_papeis,779,0.5
Financeiro e Outros,quantidade_papeis,780,0.5
Financeiro e Outros,quantidade_papeis,781,0.5
Financeiro e Outros,quantidade_papeis,782,0.5
Financeiro e Outros,quantidade_papeis,783,0.375
Financeiro e Outros,quantidade_papeis,784,0.5
Financeiro e Outros,quantidade_papeis,785,0.5
Financeiro e Outros,quantidade_papeis,786,0.125
Financeiro e Outros,quantidade_papeis,787,0.75
Financeiro e Outros,quantidade_papeis,788,0.5
Financeiro e Outros,quantidade_papeis,789,0.875
Financeiro e Outros,quantidade_papeis,790,0.375
Financeiro e Outros,quantidade_papeis,791,0.25
Financeiro e Outros,quantidade_papeis,792,0.75
Financeiro e Outros,quantidade_papeis,793,0.125
Financeiro e Outros,quantidade_papeis,794,0.5
Financeiro e Outros,quantidade_papeis,795,0.375
Financeiro e Outros,quantidade_papeis,796,0.375
Financeiro e Outros,quantidade_papeis,797,0.5
Financeiro e Outros,quantidade_papeis,798,0.75
Financeiro e Outros,quantidade_papeis,799,0.25
Financeiro e Outros,quantidade_papeis,800,0.25
Financeiro e Outros,quantidade_papeis,801,0.625
Financeiro e Outros,quantidade_papeis,802,0.5
Financeiro e Outros,quantidade_papeis,803,0.25
Financeiro e Outros,quantidade_papeis,804,0.5
Financeiro e Outros,quantidade_papeis,805,0.5
Financeiro e Outros,quantidade_papeis,806,0.875
Financeiro e Outros,quantidade_papeis,807,0.375
Financeiro e Outros,quantidade_papeis,808,0.75
Financeiro e Outros,quantidade_papeis,809,0.375
Financeiro e Outros,quantidade_papeis,810,0.625
Financeiro e Outros,quantidade_papeis,811,0.625
Financeiro e Outros,quantidade_papeis,812,0.5
Financeiro e Outros,quantidade_papeis,813,0.375
Financeiro e Outros,quantidade_papeis,814,0.5
Financeiro e Outros,quantidade_papeis,815,0.25
Financeiro e Outros,quantidade_papeis,816,0.375
Financeiro e Outros,quantidade_papeis,817,0.5
Financeiro e Outros,quantidade_papeis,818,0.5
Financeiro e Outros,quantidade_papeis,819,0.5
Financeiro e Outros,quantidade_papeis,820,0.5
Financeiro e Outros,quantidade_papeis,821,0.25
Financeiro e Outros,quantidade_papeis,822,0.375
Financeiro e Outros,quantidade_papeis,823,0.25
Financeiro e Outros,quantidade_papeis,824,0.125
Financeiro e Outros,quantidade_papeis,825,0.5
Financeiro e Outros,quantidade_papeis,826,0.75
Financeiro e Outros,quantidade_papeis,827,0.625
Financeiro e Outros,quantidade_papeis,828,0.5
Financeiro e Outros,quantidade_papeis,829,0.375
Financeiro e Outros,quantidade_papeis,830,0.75
Financeiro e Outros,quantidade_papeis,831,0.5
Financeiro e Outros,quantidade_papeis,832,0.375
Financeiro e Outros,quantidade_papeis,833,0.125
Financeiro e Outros,quantidade_papeis,834,0.625
Financeiro e Outros,quantidade_papeis,835,0.375
Financeiro e Outros,quantidade_papeis,836,0.5
Financeiro e Outros,quantidade_papeis,837,0.5
Financeiro e Outros,quantidade_papeis,838,0.625
Financeiro e Outros,quantidade_papeis,839,0.375
Financeiro e Outros,quantidade_papeis,840,0.0
Financeiro e Outros,quantidade_papeis,841,0.625
Financeiro e Outros,quantidade_papeis,842,0.75
Financeiro e Outros,quantidade_papeis,843,0.75
Financeiro e Outros,quantidade_papeis,844,0.625
Financeiro e Outros,quantidade_papeis,845,0.625
Financeiro e Outros,quantidade_papeis,846,0.5
Financeiro e Outros,quantidade_papeis,847,0.5
Financeiro e Outros,quantidade_papeis,848,0.375
Financeiro e Outros,quantidade_papeis,849,0.625
Financeiro e Outros,quantidade_papeis,850,0.125
Financeiro e Outros,quantidade_papeis,851,0.625
Financeiro e Outros,quantidade_papeis,852,0.375
Financeiro e Outros,quantidade_papeis,853,0.25
Financeiro e Outros,quantidade_papeis,854,0.125
Financeiro e Outros,quantidade_papeis,855,0.375
Financeiro e Outros,quantidade_papeis,856,0.625
Financeiro e Outros,quantidade_papeis,857,0.5
Financeiro e Outros,quantidade_papeis,858,0.5
Financeiro e Outros,quantidade_papeis,859,0.5
Financeiro e Outros,quantidade_papeis,860,0.375
Financeiro e Outros,quantidade_papeis,861,0.5
Financeiro e Outros,quantidade_papeis,862,0.25
Financeiro e Outros,quantidade_papeis,863,0.5
Financeiro e Outros,quantidade_papeis,864,0.25
Financeiro e Outros,quantidade_papeis,865,0.375
Financeiro e Outros,quantidade_papeis,866,0.5
Financeiro e Outros,quantidade_papeis,867,0.5
Financeiro e Outros,quantidade_papeis,868,0.375
Financeiro e Outros,quantidade_papeis,869,0.5
Financeiro e Outros,quantidade_papeis,870,0.5
Financeiro e Outros,quantidade_papeis,871,0.625
Financeiro e Outros,quantidade_papeis,872,0.375
Financeiro e Outros,quantidade_papeis,873,0.5
Financeiro e Outros,quantidade_papeis,874,0.375
Financeiro e Outros,quantidade_papeis,875,0.625
Financeiro e Outros,quantidade_papeis,876,0.875
Financeiro e Outros,quantidade_papeis,877,0.625
Financeiro e Outros,quantidade_papeis,878,0.375
Financeiro e Outros,quantidade_papeis,879,0.5
Financeiro e Outros,quantidade_papeis,880,0.375
Financeiro e Outros,quantidade_papeis,881,0.125
Financeiro e Outros,quantidade_papeis,882,0.625
Financeiro e Outros,quantidade_papeis,883,0.5
Financeiro e Outros,quantidade_papeis,884,0.25
Financeiro e Outros,quantidade_papeis,885,0.625
Financeiro e Outros,quantidade_papeis,886,0.375
Financeiro e Outros,quantidade_papeis,887,0.5
Financeiro e Outros,quantidade_papeis,888,0.25
Financeiro e Outros,quantidade_papeis,889,0.75
Financeiro e Outros,quantidade_papeis,890,0.375
Financeiro e Outros,quantidade_papeis,891,0.5
Financeiro e Outros,quantidade_papeis,892,0.25
Financeiro e Outros,quantidade_papeis,893,0.625
Financeiro e Outros,quantidade_papeis,894,0.75
Financeiro e Outros,quantidade_papeis,895,0.375
Financeiro e Outros,quantidade_papeis,896,0.25
Financeiro e Outros,quantidade_papeis,897,0.375
Financeiro e Outros,quantidade_papeis,898,0.375
Financeiro e Outros,quantidade_papeis,899,0.375
Financeiro e Outros,quantidade_papeis,900,0.25
Financeiro e Outros,quantidade_papeis,901,0.5
Financeiro e Outros,quantidade_papeis,902,0.5
Financeiro e Outros,quantidade_papeis,903,0.25
Financeiro e Outros,quantidade_papeis,904,0.25
Financeiro e Outros,quantidade_papeis,905,0.375
Financeiro e Outros,quantidade_papeis,906,0.375
Financeiro e Outros,quantidade_papeis,907,0.25
Financeiro e Outros,quantidade_papeis,908,0.5
Financeiro e Outros,quantidade_papeis,909,0.5
Financeiro e Outros,quantidade_papeis,910,0.125
Financeiro e Outros,quantidade_papeis,911,0.5
Financeiro e Outros,quantidade_papeis,912,0.5
Financeiro e Outros,quantidade_papeis,913,0.625
Financeiro e Outros,quantidade_papeis,914,0.5
Financeiro e Outros,quantidade_papeis,915,0.375
Financeiro e Outros,quantidade_papeis,916,0.625
Financeiro e Outros,quantidade_papeis,917,0.375
Financeiro e Outros,quantidade_papeis,918,0.25
Financeiro e Outros,quantidade_papeis,919,0.25
Financeiro e Outros,quantidade_papeis,920,0.375
Financeiro e Outros,quantidade_papeis,921,0.5
Financeiro e Outros,quantidade_papeis,922,0.625
Financeiro e Outros,quantidade_papeis,923,0.125
Financeiro e Outros,quantidade_papeis,924,0.5
Financeiro e Outros,quantidade_papeis,925,0.5
Financeiro e Outros,quantidade_papeis,926,0.125
Financeiro e Outros,quantidade_papeis,927,0.625
Financeiro e Outros,quantidade_papeis,928,0.375
Financeiro e Outros,quantidade_papeis,929,0.375
Financeiro e Outros,quantidade_papeis,930,0.375
Financeiro e Outros,quantidade_papeis,931,0.25
Financeiro e Outros,quantidade_papeis,932,0.5
Financeiro e Outros,quantidade_papeis,933,0.25
Financeiro e Outros,quantidade_papeis,934,0.25
Financeiro e Outros,quantidade_papeis,935,0.5
Financeiro e Outros,quantidade_papeis,936,0.125
Financeiro e Outros,quantidade_papeis,937,0.25
Financeiro e Outros,quantidade_papeis,938,0.25
Financeiro e Outros,quantidade_papeis,939,0.375
Financeiro e Outros,quantidade_papeis,940,0.375
Financeiro e Outros,quantidade_papeis,941,0.625
Financeiro e Outros,quantidade_papeis,942,0.25
Financeiro e Outros,quantidade_papeis,943,0.375
Financeiro e Outros,quantidade_papeis,944,0.25
Financeiro e Outros,quantidade_papeis,945,0.375
Financeiro e Outros,quantidade_papeis,946,0.375
Financeiro e Outros,quantidade_papeis,947,0.5
Financeiro e Outros,quantidade_papeis,948,0.375
Financeiro e Outros,quantidade_papeis,949,0.5
Financeiro e Outros,quantidade_papeis,950,0.625
Financeiro e Outros,quantidade_papeis,951,0.375
Financeiro e Outros,quantidade_papeis,952,0.375
Financeiro e Outros,quantidade_papeis,953,0.625
Financeiro e Outros,quantidade_papeis,954,0.5
Financeiro e Outros,quantidade_papeis,955,0.625
Financeiro e Outros,quantidade_papeis,956,0.5
Financeiro e Outros,quantidade_papeis,957,0.25
Financeiro e Outros,quantidade_papeis,958,0.5
Financeiro e Outros,quantidade_papeis,959,0.25
Financeiro e Outros,quantidade_papeis,960,0.25
Financeiro e Outros,quantidade_papeis,961,0.375
Financeiro e Outros,quantidade_papeis,962,0.5
Financeiro e Outros,quantidade_papeis,963,0.375
Financeiro e Outros,quantidade_papeis,964,0.375
Financeiro e Outros,quantidade_papeis,965,0.375
Financeiro e Outros,quantidade_papeis,966,0.625
Financeiro e Outros,quantidade_papeis,967,0.625
Financeiro e Outros,quantidade_papeis,968,0.375
Financeiro e Outros,quantidade_papeis,969,0.25
Financeiro e Outros,quantidade_papeis,970,0.375
Financeiro e Outros,quantidade_papeis,971,0.5
Financeiro e Outros,quantidade_papeis,972,0.625
Financeiro e Outros,quantidade_papeis,973,0.375
Financeiro e Outros,quantidade_papeis,974,0.375
Financeiro e Outros,quantidade_papeis,975,0.75
Financeiro e Outros,quantidade_papeis,976,0.5
Financeiro e Outros,quantidade_papeis,977,0.25
Financeiro e Outros,quantidade_papeis,978,0.5
Financeiro e Outros,quantidade_papeis,979,0.375
Financeiro e Outros,quantidade_papeis,980,0.625
Financeiro e Outros,quantidade_papeis,981,0.375
Financeiro e Outros,quantidade_papeis,982,0.75
Financeiro e Outros,quantidade_papeis,983,0.375
Financeiro e Outros,quantidade_papeis,984,0.625
Financeiro e Outros,quantidade_papeis,985,0.25
Financeiro e Outros,quantidade_papeis,986,0.375
Financeiro e Outros,quantidade_papeis,987,0.5
Financeiro e Outros,quantidade_papeis,988,0.25
Financeiro e Outros,quantidade_papeis,989,0.625
Financeiro e Outros,quantidade_papeis,990,0.375
Financeiro e Outros,quantidade_papeis,991,0.625
Financeiro e Outros,quantidade_papeis,992,0.75
Financeiro e Outros,quantidade_papeis,993,0.625
Financeiro e Outros,quantidade_papeis,994,0.375
Financeiro e Outros,quantidade_papeis,995,0.625
Financeiro e Outros,quantidade_papeis,996,0.625
Financeiro e Outros,quantidade_papeis,997,0.75
Financeiro e Outros,quantidade_papeis,998,0.375
Financeiro e Outros,quantidade_papeis,999,0.25
Financeiro e Outros,quantidade_papeis,1000,0.125
Financeiro e Outros,quantidade_papeis,1001,0.25
Financeiro e Outros,quantidade_papeis,1002,0.375
Financeiro e Outros,quantidade_papeis,1003,0.375
Financeiro e Outros,quantidade_papeis,1004,0.375
Financeiro e Outros,quantidade_papeis,1005,0.5
Financeiro e Outros,quantidade_papeis,1006,0.5
Financeiro e Outros,quantidade_papeis,1007,0.375
Financeiro e Outros,quantidade_papeis,1008,0.25
