data,quantidade
8/12/2005,12
8/10/2005,4
8/9/2005,19
8/8/2005,4
8/5/2005,14
8/4/2005,9
8/1/2005,17
7/28/2005,13
7/27/2005,28
7/22/2005,13
7/21/2005,13
7/20/2005,11
7/19/2005,17
7/18/2005,16
7/14/2005,18
7/12/2005,11
7/6/2005,15
7/5/2005,5
6/30/2005,15
6/29/2005,6
6/28/2005,14
6/27/2005,13
6/25/2005,2
6/24/2005,13
6/23/2005,17
6/18/2005,3
6/16/2005,11
6/15/2005,16
6/14/2005,11
6/13/2005,15
6/11/2005,2
6/10/2005,14
6/9/2005,12
6/8/2005,12
6/7/2005,13
6/2/2005,6
6/1/2005,12
5/31/2005,16
5/30/2005,16
5/26/2005,5
5/25/2005,15
5/24/2005,14
5/19/2005,17
5/12/2005,12
5/10/2005,8
5/9/2005,14
5/8/2005,2
5/5/2005,11
5/4/2005,15
5/3/2005,6
5/2/2005,13
4/30/2005,2
4/28/2005,13
4/27/2005,16
4/25/2005,14
4/23/2005,1
4/22/2005,12
4/21/2005,4
4/20/2005,26
4/19/2005,8
4/18/2005,10
4/16/2005,2
4/15/2005,12
4/14/2005,16
4/13/2005,6
4/11/2005,12
4/8/2005,12
4/5/2005,14
3/30/2005,12
3/29/2005,14
3/24/2005,12
3/22/2005,13
3/21/2005,16
3/18/2005,16
3/16/2005,14
3/14/2005,12
3/11/2005,7
3/8/2005,16
3/7/2005,9
3/4/2005,8
3/3/2005,11
3/2/2005,12
3/1/2005,16
2/28/2005,13
2/25/2005,13
2/24/2005,17
2/23/2005,16
2/22/2005,9
2/21/2005,14
2/16/2005,16
2/15/2005,7
2/14/2005,11
2/10/2005,8
2/8/2005,2
2/4/2005,15
2/3/2005,15
2/2/2005,16
1/29/2005,10
1/28/2005,29
1/27/2005,13
1/26/2005,12
1/25/2005,16
1/21/2005,8
1/19/2005,27
1/17/2005,15
1/13/2005,14
1/12/2005,16
1/10/2005,12
1/6/2005,10
1/5/2005,13
1/3/2005,3
12/31/2004,13
12/29/2004,12
12/28/2004,13
12/23/2004,12
12/22/2004,25
12/21/2004,15
12/20/2004,15
12/17/2004,27
12/16/2004,15
12/15/2004,21
12/14/2004,19
12/10/2004,23
12/9/2004,25
12/8/2004,17
12/7/2004,16
12/6/2004,24
12/3/2004,15
12/2/2004,26
12/1/2004,13
11/30/2004,18
11/29/2004,27
11/28/2004,3
11/26/2004,32
11/25/2004,17
11/24/2004,16
11/23/2004,23
11/22/2004,16
11/19/2004,24
11/18/2004,27
11/17/2004,23
11/16/2004,24
11/12/2004,35
11/11/2004,16
11/10/2004,26
11/8/2004,25
11/7/2004,4
11/5/2004,25
11/4/2004,34
11/3/2004,23
10/29/2004,28
10/28/2004,27
10/27/2004,23
10/26/2004,26
10/25/2004,12
10/22/2004,27
10/21/2004,22
10/20/2004,24
10/19/2004,24
10/18/2004,12
10/15/2004,16
10/14/2004,25
10/13/2004,24
10/10/2004,1
10/8/2004,29
10/7/2004,15
10/5/2004,23
10/4/2004,15
10/3/2004,3
10/1/2004,13
9/30/2004,25
9/29/2004,28
9/28/2004,11
9/27/2004,14
9/24/2004,17
9/23/2004,20
9/22/2004,26
9/21/2004,13
9/20/2004,23
9/17/2004,20
9/16/2004,28
9/15/2004,23
9/14/2004,13
9/13/2004,25
9/12/2004,2
9/10/2004,23
9/9/2004,16
9/8/2004,19
9/3/2004,19
9/2/2004,27
9/1/2004,21
8/31/2004,29
8/30/2004,18
8/26/2004,16
8/25/2004,31
8/24/2004,18
8/23/2004,14
8/20/2004,16
8/19/2004,14
8/16/2004,14
8/14/2004,2
8/13/2004,9
8/11/2004,15
8/10/2004,12
8/9/2004,15
8/6/2004,16
8/5/2004,12
8/4/2004,18
8/3/2004,17
8/2/2004,19
7/31/2004,2
7/30/2004,16
7/29/2004,11
7/28/2004,15
7/27/2004,15
7/26/2004,22
7/24/2004,1
7/23/2004,12
7/22/2004,14
7/21/2004,23
7/20/2004,22
7/19/2004,21
7/16/2004,22
7/15/2004,29
7/14/2004,25
7/13/2004,14
7/12/2004,18
7/9/2004,6
7/8/2004,25
7/7/2004,14
7/5/2004,14
7/2/2004,21
7/1/2004,18
6/30/2004,20
6/29/2004,15
6/28/2004,14
6/27/2004,2
6/25/2004,17
6/24/2004,19
6/23/2004,20
6/20/2004,3
6/17/2004,14
6/16/2004,23
6/15/2004,16
6/14/2004,24
6/12/2004,5
6/11/2004,15
6/9/2004,17
6/8/2004,19
6/7/2004,13
6/6/2004,4
6/4/2004,8
6/3/2004,18
6/2/2004,12
6/1/2004,22
5/29/2004,3
5/28/2004,25
5/27/2004,27
5/26/2004,13
5/25/2004,20
5/23/2004,14
5/22/2004,1
5/21/2004,6
5/20/2004,19
5/19/2004,29
5/18/2004,14
5/17/2004,15
5/14/2004,22
5/13/2004,16
5/12/2004,15
5/10/2004,15
5/7/2004,14
5/6/2004,21
5/5/2004,16
5/4/2004,29
5/3/2004,11
4/30/2004,15
4/29/2004,32
4/28/2004,17
4/27/2004,23
4/26/2004,17
4/25/2004,13
4/24/2004,5
4/23/2004,12
4/22/2004,26
4/21/2004,5
4/20/2004,26
4/19/2004,16
4/17/2004,2
4/15/2004,18
4/14/2004,25
4/13/2004,22
4/11/2004,11
4/8/2004,11
4/7/2004,19
4/6/2004,15
4/5/2004,23
4/2/2004,14
4/1/2004,27
3/31/2004,19
3/30/2004,33
3/29/2004,7
3/26/2004,21
3/25/2004,33
3/24/2004,20
3/21/2004,6
3/19/2004,11
3/18/2004,21
3/17/2004,22
3/16/2004,23
3/15/2004,7
3/14/2004,8
3/11/2004,26
3/10/2004,25
3/9/2004,23
3/8/2004,23
3/4/2004,16
3/3/2004,18
3/2/2004,21
3/1/2004,30
2/27/2004,27
2/26/2004,24
2/25/2004,18
2/20/2004,24
2/19/2004,14
2/18/2004,30
2/16/2004,25
2/13/2004,5
2/12/2004,15
2/11/2004,17
2/10/2004,15
2/9/2004,17
2/8/2004,4
2/6/2004,21
2/5/2004,16
2/4/2004,16
2/2/2004,6
2/1/2004,3
1/29/2004,17
1/28/2004,14
1/27/2004,11
1/26/2004,14
1/23/2004,23
1/22/2004,21
1/21/2004,14
1/20/2004,12
1/19/2004,10
1/16/2004,11
1/15/2004,18
1/14/2004,13
1/13/2004,11
1/9/2004,8
1/8/2004,17
1/7/2004,11
1/6/2004,12
1/5/2004,10
1/2/2004,9
12/30/2003,16
12/29/2003,22
12/26/2003,6
12/23/2003,10
12/22/2003,12
12/19/2003,15
12/18/2003,21
12/17/2003,24
12/16/2003,19
6/25/2006,11
6/10/2006,15
5/20/2006,11
4/22/2006,12
4/16/2006,11
3/13/2006,29
2/27/2006,15
12/26/2005,12
12/19/2005,13
12/1/2005,17
11/29/2005,15
11/26/2005,1
11/17/2005,11
11/14/2005,15
10/31/2005,17
10/29/2005,3
10/27/2005,18
10/16/2005,11
10/10/2005,14
9/30/2005,14
9/28/2005,12
9/16/2005,14
9/7/2005,17
9/1/2005,16
8/29/2005,3
7/4/2005,13
6/17/2005,11
6/19/2005,5
6/12/2005,5
6/3/2005,19
5/27/2005,17
5/29/2005,3
5/20/2005,11
5/11/2005,14
5/7/2005,10
5/6/2005,8
4/6/2005,14
4/1/2005,8
3/23/2005,16
3/15/2005,13
3/9/2005,15
3/5/2005,12
2/17/2005,15
2/11/2005,13
2/9/2005,14
1/23/2005,10
1/20/2005,12
1/7/2005,12
12/24/2004,19
12/13/2004,24
11/1/2004,13
10/11/2004,14
8/18/2004,16
8/12/2004,15
8/8/2004,2
8/7/2004,2
7/10/2004,9
6/18/2004,16
4/4/2004,11
3/28/2004,12
3/20/2004,15
2/3/2004,15
1/30/2004,24
12/24/2003,11
12/21/2003,10
12/13/2003,4
12/12/2003,25
12/11/2003,13
12/10/2003,20
12/9/2003,18
12/8/2003,9
12/5/2003,12
12/4/2003,16
12/3/2003,12
12/2/2003,21
12/1/2003,19
11/28/2003,18
11/27/2003,20
11/26/2003,24
11/25/2003,13
11/24/2003,19
11/22/2003,3
11/21/2003,19
11/20/2003,17
11/19/2003,16
11/18/2003,9
11/17/2003,12
11/14/2003,12
11/13/2003,11
11/12/2003,12
11/11/2003,10
11/10/2003,6
11/6/2003,21
11/5/2003,8
11/3/2003,7
10/31/2003,16
10/30/2003,21
10/28/2003,20
10/27/2003,11
10/24/2003,17
10/23/2003,14
10/22/2003,21
10/21/2003,9
10/20/2003,15
10/15/2003,14
10/14/2003,20
10/13/2003,9
10/12/2003,1
10/10/2003,17
10/8/2003,16
10/7/2003,21
10/6/2003,16
10/3/2003,13
10/2/2003,12
10/1/2003,11
9/30/2003,11
9/29/2003,10
9/26/2003,10
9/25/2003,19
9/24/2003,16
9/23/2003,20
9/22/2003,17
9/21/2003,5
9/20/2003,8
9/19/2003,13
9/18/2003,25
9/17/2003,26
9/16/2003,18
9/15/2003,19
9/13/2003,1
9/12/2003,14
9/11/2003,16
9/10/2003,23
9/9/2003,11
9/8/2003,20
9/5/2003,17
9/4/2003,26
9/3/2003,14
9/2/2003,17
8/29/2003,15
8/28/2003,21
8/27/2003,12
8/26/2003,17
8/25/2003,15
8/22/2003,17
8/21/2003,23
8/20/2003,38
8/18/2003,22
8/17/2003,4
8/15/2003,16
8/14/2003,20
8/13/2003,11
8/12/2003,21
8/8/2003,18
8/5/2003,18
8/4/2003,18
8/1/2003,16
7/31/2003,14
7/30/2003,12
7/29/2003,22
7/28/2003,21
7/26/2003,1
7/25/2003,6
7/24/2003,20
7/23/2003,25
7/22/2003,12
7/21/2003,18
7/17/2003,16
7/16/2003,17
7/15/2003,13
7/14/2003,14
7/11/2003,14
7/10/2003,15
7/9/2003,12
7/8/2003,10
7/7/2003,7
7/4/2003,12
7/3/2003,17
7/2/2003,13
7/1/2003,13
6/30/2003,20
6/27/2003,13
6/26/2003,17
6/25/2003,15
6/24/2003,14
6/21/2003,5
6/20/2003,9
6/18/2003,28
6/17/2003,23
6/16/2003,23
6/13/2003,10
6/12/2003,15
6/11/2003,14
6/10/2003,18
6/9/2003,12
6/6/2003,18
6/5/2003,25
6/4/2003,25
6/3/2003,24
6/2/2003,25
6/1/2003,15
5/31/2003,14
5/30/2003,34
5/29/2003,52
5/28/2003,50
5/27/2003,48
5/28/2006,11
5/21/2006,11
5/6/2006,11
4/2/2006,12
10/15/2005,12
8/11/2005,10
6/26/2005,2
7/3/2004,10
6/26/2004,12
4/3/2004,12
3/27/2004,11
12/28/2003,9
12/20/2003,11
11/4/2003,15
9/14/2003,10
5/26/2003,38
5/24/2003,4
5/23/2003,42
5/22/2003,52
5/21/2003,58
5/20/2003,58
5/19/2003,50
5/18/2003,10
5/16/2003,48
5/15/2003,40
5/13/2003,43
5/12/2003,30
5/9/2003,26
5/7/2003,22
5/6/2003,42
5/5/2003,30
5/3/2003,4
5/2/2003,10
4/30/2003,30
4/29/2003,26
4/28/2003,30
4/25/2003,30
4/24/2003,26
4/23/2003,30
4/22/2003,32
4/17/2003,16
4/16/2003,14
4/15/2003,42
4/14/2003,20
4/13/2003,14
4/12/2003,6
4/11/2003,24
4/10/2003,36
4/9/2003,23
4/8/2003,20
4/2/2003,24
4/1/2003,30
3/31/2003,34
3/30/2003,6
3/27/2003,44
3/26/2003,22
3/25/2003,22
3/24/2003,16
3/22/2003,2
3/21/2003,22
3/20/2003,22
3/19/2003,36
3/17/2003,30
3/14/2003,28
3/12/2003,20
3/11/2003,30
3/10/2003,28
3/9/2003,8
3/6/2003,26
2/28/2003,30
2/26/2003,34
2/24/2003,22
2/21/2003,26
2/20/2003,36
2/19/2003,54
2/16/2003,10
2/15/2003,10
2/14/2003,12
2/13/2003,34
2/12/2003,34
2/11/2003,34
2/10/2003,36
2/7/2003,32
2/6/2003,28
2/5/2003,24
2/4/2003,32
2/3/2003,32
2/2/2003,6
1/30/2003,38
1/28/2003,32
1/27/2003,28
1/24/2003,22
1/23/2003,31
1/22/2003,36
1/21/2003,26
1/20/2003,28
1/17/2003,18
1/16/2003,24
1/15/2003,26
1/14/2003,24
1/13/2003,28
1/10/2003,34
1/9/2003,24
1/8/2003,24
1/7/2003,32
1/6/2003,38
1/3/2003,16
1/2/2003,36
12/26/2002,18
12/20/2002,40
12/19/2002,47
12/18/2002,52
12/17/2002,42
12/16/2002,32
12/14/2002,4
12/13/2002,34
12/12/2002,32
12/11/2002,32
12/10/2002,38
12/9/2002,46
12/6/2002,36
12/5/2002,38
12/4/2002,46
12/3/2002,30
12/2/2002,34
11/30/2002,6
11/29/2002,46
11/28/2002,37
11/27/2002,68
11/26/2002,38
11/25/2002,43
11/24/2002,10
11/22/2002,43
11/21/2002,61
11/20/2002,65
11/18/2002,55
11/16/2002,4
11/14/2002,34
11/13/2002,46
11/12/2002,69
11/11/2002,47
11/10/2002,8
11/8/2002,44
11/7/2002,47
11/6/2002,42
11/5/2002,35
11/4/2002,40
11/1/2002,51
10/31/2002,39
10/30/2002,35
10/29/2002,23
10/28/2002,27
10/27/2002,16
10/26/2002,4
10/25/2002,27
10/24/2002,40
10/23/2002,30
10/22/2002,38
10/21/2002,38
10/20/2002,10
10/18/2002,38
10/17/2002,34
10/16/2002,36
10/15/2002,41
10/14/2002,66
10/13/2002,12
10/12/2002,2
10/11/2002,58
10/10/2002,43
10/9/2002,37
10/8/2002,50
10/7/2002,39
10/5/2002,2
10/4/2002,23
10/3/2002,32
10/2/2002,43
10/1/2002,49
9/30/2002,47
9/27/2002,62
9/26/2002,61
9/25/2002,52
9/24/2002,53
9/23/2002,35
9/20/2002,36
9/19/2002,42
9/18/2002,53
9/17/2002,61
9/16/2002,41
9/13/2002,48
9/12/2002,46
9/11/2002,42
9/10/2002,52
9/9/2002,41
9/7/2002,6
9/6/2002,47
9/5/2002,36
9/4/2002,45
9/3/2002,39
9/2/2002,34
9/1/2002,16
8/31/2002,16
8/30/2002,40
8/29/2002,39
8/28/2002,46
8/27/2002,52
8/26/2002,41
8/23/2002,32
8/22/2002,53
8/21/2002,56
8/20/2002,55
8/19/2002,43
8/16/2002,41
8/15/2002,36
8/14/2002,49
8/13/2002,47
8/12/2002,45
8/10/2002,6
8/9/2002,36
8/8/2002,64
8/7/2002,43
8/6/2002,41
8/5/2002,50
8/4/2002,18
8/3/2002,12
8/2/2002,58
8/1/2002,74
7/31/2002,74
7/30/2002,57
7/29/2002,52
7/26/2002,50
7/25/2002,59
7/24/2002,63
7/23/2002,47
7/22/2002,49
7/19/2002,27
7/18/2002,36
7/17/2002,44
7/16/2002,51
7/15/2002,50
7/12/2002,51
7/11/2002,30
7/10/2002,32
7/9/2002,35
7/8/2002,34
7/5/2002,41
7/4/2002,48
7/3/2002,54
7/2/2002,47
7/1/2002,60
6/29/2002,2
6/28/2002,55
6/27/2002,72
6/26/2002,45
6/25/2002,71
6/24/2002,49
6/21/2002,36
6/20/2002,41
6/19/2002,49
6/18/2002,49
6/17/2002,45
6/16/2002,14
6/14/2002,46
6/13/2002,66
7/16/2006,9
5/7/2006,12
6/12/2002,63
6/11/2002,41
6/10/2002,41
6/9/2002,16
6/7/2002,53
6/6/2002,44
6/5/2002,55
6/4/2002,37
6/3/2002,28
6/1/2002,6
5/31/2002,28
5/30/2002,12
5/29/2002,28
5/28/2002,48
5/27/2002,26
5/25/2002,8
5/24/2002,53
5/23/2002,33
5/22/2002,39
5/21/2002,29
5/20/2002,38
5/17/2002,63
5/16/2002,55
5/15/2002,47
5/14/2002,41
5/13/2002,37
5/10/2002,39
5/8/2002,25
5/7/2002,33
5/6/2002,43
5/3/2002,55
5/2/2002,55
5/1/2002,14
4/30/2002,61
4/29/2002,57
4/28/2002,13
4/27/2002,10
4/26/2002,69
4/25/2002,61
4/24/2002,72
4/23/2002,60
4/22/2002,53
4/20/2002,14
4/19/2002,34
4/18/2002,50
4/17/2002,56
4/16/2002,41
4/15/2002,46
4/12/2002,33
4/11/2002,42
4/10/2002,34
4/9/2002,50
4/8/2002,40
4/7/2002,10
4/6/2002,6
4/5/2002,31
4/4/2002,54
4/3/2002,36
4/2/2002,59
4/1/2002,61
3/30/2002,4
3/28/2002,34
3/27/2002,49
3/26/2002,43
3/25/2002,36
3/23/2002,6
3/22/2002,54
3/21/2002,57
3/20/2002,40
3/19/2002,57
3/18/2002,58
3/17/2002,14
3/16/2002,13
3/14/2002,26
3/13/2002,33
3/12/2002,27
3/11/2002,42
3/10/2002,20
3/9/2002,8
3/8/2002,35
3/7/2002,31
3/6/2002,44
3/5/2002,38
3/4/2002,35
3/3/2002,8
3/2/2002,8
3/1/2002,45
2/28/2002,60
2/27/2002,49
2/26/2002,32
2/25/2002,35
2/22/2002,54
2/21/2002,40
2/20/2002,55
2/19/2002,44
2/18/2002,40
2/16/2002,4
2/15/2002,35
2/14/2002,59
2/13/2002,45
2/11/2002,12
2/8/2002,47
2/7/2002,48
2/6/2002,41
2/5/2002,48
2/4/2002,61
2/2/2002,36
2/1/2002,66
1/31/2002,47
1/30/2002,40
1/29/2002,45
1/28/2002,39
1/25/2002,32
1/24/2002,51
1/23/2002,44
1/21/2002,28
1/19/2002,8
1/18/2002,49
1/17/2002,43
1/16/2002,41
1/15/2002,49
1/14/2002,58
1/11/2002,37
1/10/2002,37
1/9/2002,47
1/8/2002,55
1/7/2002,74
1/6/2002,26
1/5/2002,10
1/4/2002,53
1/3/2002,36
1/2/2002,58
1/1/2002,2
12/31/2001,5
12/27/2001,10
12/21/2001,8
12/20/2001,7
12/19/2001,16
12/17/2001,7
12/15/2001,1
12/14/2001,7
12/13/2001,6
12/10/2001,9
12/7/2001,10
12/6/2001,5
12/5/2001,9
12/4/2001,6
12/3/2001,12
11/29/2001,5
11/28/2001,7
11/27/2001,7
11/26/2001,10
11/22/2001,8
11/21/2001,11
11/20/2001,9
11/19/2001,7
11/16/2001,9
11/14/2001,9
11/12/2001,7
11/9/2001,8
11/8/2001,5
11/7/2001,6
11/5/2001,5
10/30/2001,4
10/26/2001,12
10/25/2001,5
10/24/2001,6
10/22/2001,9
10/17/2001,11
10/16/2001,10
10/15/2001,11
10/10/2001,8
10/9/2001,4
10/8/2001,9
10/5/2001,10
10/4/2001,7
10/3/2001,7
10/2/2001,10
10/1/2001,8
9/27/2001,9
9/25/2001,10
9/24/2001,11
9/21/2001,12
9/20/2001,9
9/19/2001,13
9/18/2001,6
9/17/2001,9
9/14/2001,16
9/13/2001,7
9/12/2001,9
9/11/2001,7
9/6/2001,9
9/4/2001,12
9/3/2001,11
8/31/2001,8
8/30/2001,11
8/27/2001,17
8/24/2001,12
8/23/2001,13
8/20/2001,14
8/17/2001,12
8/15/2001,6
8/14/2001,9
8/13/2001,5
8/10/2001,9
8/9/2001,10
8/7/2001,11
8/3/2001,13
8/1/2001,4
7/30/2001,12
7/27/2001,11
7/26/2001,8
7/25/2001,9
7/24/2001,6
7/23/2001,9
7/20/2001,11
7/19/2001,12
7/18/2001,14
7/17/2001,7
7/16/2001,9
7/13/2001,10
7/12/2001,8
7/11/2001,9
7/10/2001,10
7/9/2001,9
7/6/2001,8
7/5/2001,8
7/4/2001,5
7/3/2001,11
7/2/2001,11
6/29/2001,11
6/28/2001,7
6/27/2001,9
6/26/2001,9
6/25/2001,10
6/21/2001,7
6/20/2001,10
6/19/2001,9
6/15/2001,8
6/13/2001,7
6/12/2001,7
6/11/2001,7
6/8/2001,10
6/7/2001,7
6/6/2001,6
6/5/2001,11
6/4/2001,5
5/29/2001,7
5/25/2001,15
5/24/2001,10
5/22/2001,8
5/18/2001,14
5/16/2001,8
2/15/2010,8
2/14/2010,5
2/13/2010,5
1/24/2010,8
1/16/2010,2
12/27/2009,2
12/26/2009,5
12/25/2009,1
12/20/2009,4
12/6/2009,3
11/21/2009,4
11/15/2009,4
11/14/2009,5
11/8/2009,1
10/25/2009,6
10/17/2009,3
10/10/2009,2
10/3/2009,7
9/20/2009,6
8/30/2009,1
8/16/2009,8
7/12/2009,3
7/5/2009,6
6/20/2009,21
6/14/2009,3
6/7/2009,6
4/18/2009,31
1/11/2009,5
1/1/2009,11
12/28/2008,1
11/22/2008,35
10/25/2008,11
9/1/2008,15
8/31/2008,4
8/10/2008,4
8/3/2008,4
8/2/2008,3
7/27/2008,3
7/26/2008,8
7/13/2008,6
7/6/2008,2
7/5/2008,3
6/29/2008,4
6/28/2008,5
6/15/2008,4
6/8/2008,5
6/7/2008,12
6/1/2008,6
5/25/2008,3
4/21/2008,35
3/8/2008,2
3/1/2008,13
2/3/2008,7
1/13/2008,12
1/1/2008,6
12/2/2007,5
11/25/2007,2
11/17/2007,13
11/3/2007,1
10/28/2007,9
10/7/2007,8
10/6/2007,1
9/21/2007,13
9/16/2007,7
7/9/2007,8
5/9/2007,5
9/2/2007,7
9/1/2007,9
8/26/2007,6
8/19/2007,11
8/12/2007,11
7/8/2007,12
7/22/2007,11
7/16/2007,14
7/13/2007,3
7/12/2007,6
7/4/2007,15
4/30/2007,24
4/22/2007,1
4/15/2007,5
4/14/2007,14
4/1/2007,2
3/24/2007,1
3/17/2007,3
2/24/2007,1
2/20/2007,3
2/10/2007,2
1/28/2007,3
12/28/2006,16
12/26/2006,15
12/23/2006,2
12/16/2006,13
12/10/2006,4
12/9/2006,7
11/25/2006,1
11/19/2006,5
11/18/2006,2
11/15/2006,4
10/29/2006,1
10/15/2006,3
10/1/2006,3
9/17/2006,2
9/16/2006,8
9/15/2006,17
9/9/2006,3
5/17/2008,12
5/4/2008,8
11/18/2007,3
9/23/2007,6
8/5/2007,3
7/29/2007,3
7/14/2007,11
7/10/2007,12
6/24/2007,3
4/7/2007,1
8/13/2006,2
7/29/2006,1
7/22/2006,5
7/4/2006,17
7/2/2006,2
7/1/2006,6
6/30/2006,34
6/27/2006,13
6/12/2006,15
6/8/2006,27
6/6/2006,27
6/3/2006,3
5/8/2006,14
5/2/2006,18
4/14/2006,1
4/8/2006,1
3/17/2006,21
3/12/2006,3
3/2/2006,24
2/28/2006,5
2/25/2006,3
2/23/2006,25
2/20/2006,23
2/14/2006,26
2/8/2006,17
2/6/2006,12
1/29/2006,4
1/27/2006,24
1/26/2006,20
1/22/2006,2
1/21/2006,1
1/17/2006,12
1/16/2006,18
1/14/2006,1
1/5/2006,8
1/4/2006,16
1/3/2006,8
1/2/2006,9
12/29/2005,4
12/21/2005,5
12/20/2005,3
12/11/2005,1
12/7/2005,8
12/4/2005,2
12/3/2005,1
11/25/2005,7
11/19/2005,1
11/11/2005,5
11/8/2005,12
10/20/2005,14
10/17/2005,11
10/11/2005,15
10/4/2005,4
9/19/2005,15
9/14/2005,10
8/27/2005,3
8/24/2005,13
8/19/2005,12
8/18/2005,10
8/6/2005,1
8/3/2005,22
8/2/2005,9
7/29/2005,6
7/26/2005,1
7/25/2005,4
7/15/2005,3
7/11/2005,1
7/8/2005,3
7/7/2005,4
7/3/2005,2
6/22/2005,13
6/21/2005,4
6/20/2005,12
6/6/2005,15
6/5/2005,2
5/23/2005,8
5/18/2005,15
5/17/2005,12
5/16/2005,17
5/13/2005,5
4/29/2005,15
4/26/2005,14
4/12/2005,15
4/10/2005,2
4/4/2005,1
3/31/2005,11
3/28/2005,24
3/25/2005,4
3/17/2005,7
3/10/2005,11
2/20/2005,1
2/18/2005,4
2/5/2005,1
2/1/2005,12
1/31/2005,7
1/24/2005,4
1/18/2005,5
1/14/2005,11
1/11/2005,14
1/8/2005,1
1/4/2005,3
12/30/2004,17
12/27/2004,17
12/26/2004,1
12/4/2004,12
11/15/2004,2
11/14/2004,2
11/13/2004,3
11/9/2004,13
11/2/2004,5
10/16/2004,2
10/6/2004,17
9/25/2004,1
9/18/2004,1
9/11/2004,1
9/6/2004,4
9/5/2004,1
8/29/2004,12
8/27/2004,16
8/17/2004,7
7/25/2004,1
7/17/2004,2
7/6/2004,17
7/4/2004,2
6/22/2004,16
6/21/2004,11
6/13/2004,2
6/10/2004,7
5/31/2004,4
5/24/2004,10
5/11/2004,20
5/8/2004,1
5/1/2004,4
4/16/2004,22
4/12/2004,12
4/9/2004,9
3/23/2004,11
3/22/2004,17
3/13/2004,1
3/12/2004,8
3/6/2004,1
3/5/2004,13
2/28/2004,2
2/24/2004,4
2/23/2004,2
2/22/2004,1
2/17/2004,13
2/15/2004,2
1/17/2004,1
1/12/2004,9
1/11/2004,2
12/31/2003,3
12/24/2005,1
12/18/2005,2
11/20/2005,1
11/12/2005,3
9/18/2005,1
9/4/2005,2
8/28/2005,1
8/20/2005,1
7/23/2005,1
4/17/2005,2
4/7/2005,3
3/20/2005,3
2/19/2005,2
2/13/2005,1
2/12/2005,1
1/9/2005,3
8/22/2004,2
8/21/2004,1
8/15/2004,2
7/18/2004,11
1/1/2004,1
12/27/2003,2
12/15/2003,13
12/14/2003,1
11/23/2003,2
11/8/2003,2
11/7/2003,12
11/1/2003,2
10/29/2003,15
10/18/2003,4
10/17/2003,6
10/16/2003,18
10/11/2003,2
10/9/2003,17
9/27/2003,2
9/6/2003,1
9/1/2003,16
8/19/2003,10
8/16/2003,3
8/11/2003,10
8/7/2003,9
8/6/2003,13
7/19/2003,4
7/18/2003,9
7/13/2003,2
7/6/2003,1
6/29/2003,3
6/23/2003,13
6/22/2003,4
6/19/2003,3
6/15/2003,2
3/18/2006,10
8/13/2005,1
11/19/2002,59
11/15/2002,10
11/9/2002,6
11/3/2002,4
11/2/2002,6
10/19/2002,6
10/6/2002,14
9/29/2002,10
9/28/2002,8
9/15/2002,18
9/14/2002,8
9/8/2002,12
8/25/2002,12
8/24/2002,6
8/18/2002,6
7/28/2002,10
7/27/2002,8
7/21/2002,12
7/20/2002,12
7/14/2002,10
7/13/2002,4
7/7/2002,4
7/6/2002,6
6/30/2002,10
6/23/2002,10
6/22/2002,10
6/15/2002,4
6/8/2002,10
6/2/2002,3
5/26/2002,14
5/19/2002,8
5/18/2002,4
5/12/2002,11
5/11/2002,3
5/9/2002,32
5/5/2002,10
5/4/2002,10
4/21/2002,10
4/14/2002,6
4/13/2002,8
3/31/2002,4
3/29/2002,9
3/24/2002,8
3/15/2002,33
2/24/2002,12
2/23/2002,10
2/17/2002,2
2/12/2002,14
2/10/2002,10
2/9/2002,6
2/3/2002,20
1/27/2002,12
1/26/2002,6
1/22/2002,32
1/20/2002,2
1/13/2002,2
1/12/2002,10
12/28/2001,10
12/26/2001,3
12/24/2001,2
12/18/2001,9
12/12/2001,6
12/11/2001,5
11/30/2001,8
11/23/2001,8
11/13/2001,5
11/6/2001,5
11/1/2001,6
10/29/2001,8
10/23/2001,6
10/19/2001,6
10/18/2001,4
10/11/2001,10
9/28/2001,7
9/26/2001,7
9/10/2001,7
9/5/2001,5
8/29/2001,9
8/28/2001,10
8/22/2001,18
8/21/2001,7
8/16/2001,6
8/8/2001,8
8/6/2001,7
8/2/2001,6
7/31/2001,6
6/22/2001,8
6/18/2001,8
6/1/2001,12
5/31/2001,9
5/30/2001,8
5/28/2001,10
5/23/2001,13
5/17/2001,9
4/30/2001,10
5/17/2003,6
5/14/2003,32
5/11/2003,8
5/8/2003,34
4/21/2003,12
4/20/2003,12
4/19/2003,8
4/18/2003,4
4/7/2003,12
4/4/2003,4
4/3/2003,10
3/28/2003,18
3/23/2003,10
3/18/2003,26
3/16/2003,4
3/15/2003,4
3/13/2003,20
3/7/2003,20
3/5/2003,24
3/4/2003,2
3/2/2003,4
2/27/2003,34
2/25/2003,20
2/23/2003,8
2/22/2003,8
2/18/2003,22
2/17/2003,30
2/9/2003,8
1/31/2003,18
1/29/2003,16
1/26/2003,6
1/25/2003,6
1/19/2003,8
1/5/2003,10
12/31/2002,2
12/30/2002,10
12/29/2002,10
12/27/2002,4
12/25/2002,4
12/23/2002,22
12/8/2002,15
12/7/2002,10
12/1/2002,8
4/4/2001,16
2/8/2001,22
12/1/2000,16
10/9/2000,10
5/18/2000,12
5/15/2001,7
