Data,Quantidade,Positivas,Negativas,Neutras
04/02/2005,15,11,2,2
05/02/2005,1,1,0,0
06/02/2005,1,0,0,1
07/02/2005,0,0,0,0
08/02/2005,2,2,0,0
09/02/2005,14,10,2,2
10/02/2005,8,6,1,1
11/02/2005,13,10,1,2
12/02/2005,1,1,0,0
13/02/2005,1,1,0,0
14/02/2005,11,8,0,3
15/02/2005,7,5,0,2
16/02/2005,16,12,3,1
17/02/2005,15,11,2,2
18/02/2005,4,2,0,2
19/02/2005,2,2,0,0
20/02/2005,1,0,1,0
21/02/2005,14,9,1,4
22/02/2005,9,7,2,0
23/02/2005,16,12,0,4
24/02/2005,17,11,0,6
25/02/2005,13,10,0,3
26/02/2005,1,1,0,0
27/02/2005,1,0,0,1
28/02/2005,13,6,4,3
01/03/2005,16,16,0,0
02/03/2005,12,9,0,3
03/03/2005,11,8,2,1
04/03/2005,8,3,3,2
05/03/2005,12,5,5,2
06/03/2005,0,0,0,0
07/03/2005,9,7,0,2
08/03/2005,16,14,0,2
09/03/2005,15,14,1,0
10/03/2005,11,5,3,3
11/03/2005,7,4,2,1
12/03/2005,1,1,0,0
13/03/2005,0,0,0,0
14/03/2005,12,8,2,2
15/03/2005,13,10,0,3
16/03/2005,14,11,1,2
17/03/2005,7,6,1,0
18/03/2005,16,11,2,3
19/03/2005,0,0,0,0
20/03/2005,3,3,0,0
21/03/2005,16,13,0,3
22/03/2005,13,12,0,1
23/03/2005,16,15,0,1
24/03/2005,12,10,1,1
25/03/2005,4,2,2,0
26/03/2005,0,0,0,0
27/03/2005,0,0,0,0
28/03/2005,24,22,1,1
29/03/2005,14,9,1,4
30/03/2005,12,9,0,3
31/03/2005,11,11,0,0
01/04/2005,8,7,0,1
02/04/2005,0,0,0,0
03/04/2005,0,0,0,0
04/04/2005,1,0,1,0
05/04/2005,14,11,0,3
06/04/2005,14,11,1,2
07/04/2005,3,3,0,0
08/04/2005,12,12,0,0
09/04/2005,0,0,0,0
10/04/2005,2,1,1,0
11/04/2005,12,10,2,0
12/04/2005,15,10,3,2
13/04/2005,6,5,0,1
14/04/2005,16,13,2,1
15/04/2005,12,8,1,3
16/04/2005,2,2,0,0
17/04/2005,2,2,0,0
18/04/2005,10,10,0,0
19/04/2005,8,7,0,1
20/04/2005,26,18,3,5
21/04/2005,4,3,1,0
22/04/2005,12,8,2,2
23/04/2005,1,1,0,0
24/04/2005,0,0,0,0
25/04/2005,14,14,0,0
26/04/2005,14,13,1,0
27/04/2005,16,9,3,4
28/04/2005,13,8,0,5
29/04/2005,15,12,0,3
30/04/2005,2,2,0,0
01/05/2005,0,0,0,0
02/05/2005,13,8,4,1
03/05/2005,6,5,1,0
04/05/2005,15,11,3,1
05/05/2005,11,5,2,4
06/05/2005,8,8,0,0
07/05/2005,10,10,0,0
08/05/2005,2,1,0,1
09/05/2005,14,14,0,0
10/05/2005,8,6,1,1
11/05/2005,14,12,1,1
12/05/2005,12,9,1,2
13/05/2005,5,4,1,0
14/05/2005,0,0,0,0
15/05/2005,0,0,0,0
16/05/2005,17,15,2,0
17/05/2005,12,9,2,1
18/05/2005,15,11,0,4
19/05/2005,17,12,1,4
20/05/2005,11,6,3,2
21/05/2005,0,0,0,0
22/05/2005,0,0,0,0
23/05/2005,8,8,0,0
24/05/2005,14,11,2,1
25/05/2005,15,11,3,1
26/05/2005,5,5,0,0
27/05/2005,17,15,2,0
28/05/2005,0,0,0,0
29/05/2005,3,2,0,1
30/05/2005,16,11,3,2
31/05/2005,16,12,3,1
01/06/2005,12,8,2,2
02/06/2005,6,4,2,0
03/06/2005,19,13,3,3
04/06/2005,0,0,0,0
05/06/2005,2,2,0,0
06/06/2005,15,11,0,4
07/06/2005,13,5,3,5
08/06/2005,12,7,2,3
09/06/2005,12,9,1,2
10/06/2005,14,9,1,4
11/06/2005,2,2,0,0
12/06/2005,5,4,0,1
13/06/2005,15,12,2,1
14/06/2005,11,11,0,0
15/06/2005,16,12,0,4
16/06/2005,11,11,0,0
17/06/2005,11,10,0,1
18/06/2005,3,0,1,2
19/06/2005,5,5,0,0
20/06/2005,12,9,2,1
21/06/2005,4,2,1,1
22/06/2005,13,8,4,1
23/06/2005,17,11,2,4
24/06/2005,13,7,4,2
25/06/2005,2,2,0,0
26/06/2005,2,1,0,1
27/06/2005,13,5,7,1
28/06/2005,14,8,3,3
29/06/2005,6,5,0,1
30/06/2005,15,10,1,4
01/07/2005,3,1,2,0
02/07/2005,0,0,0,0
03/07/2005,2,2,0,0
04/07/2005,14,7,5,2
05/07/2005,5,4,1,0
06/07/2005,15,9,5,1
07/07/2005,4,2,1,1
08/07/2005,3,2,1,0
09/07/2005,1,0,1,0
10/07/2005,0,0,0,0
11/07/2005,1,1,0,0
12/07/2005,11,10,1,0
13/07/2005,7,3,4,0
14/07/2005,18,14,4,0
15/07/2005,3,2,1,0
16/07/2005,0,0,0,0
17/07/2005,0,0,0,0
18/07/2005,16,14,0,2
19/07/2005,17,15,2,0
20/07/2005,11,7,0,4
21/07/2005,13,10,1,2
22/07/2005,13,7,3,3
23/07/2005,1,0,0,1
24/07/2005,0,0,0,0
25/07/2005,4,0,4,0
26/07/2005,1,1,0,0
27/07/2005,28,18,8,2
28/07/2005,13,8,4,1
29/07/2005,6,2,1,3
30/07/2005,0,0,0,0
31/07/2005,0,0,0,0
01/08/2005,17,9,2,6
02/08/2005,9,9,0,0
03/08/2005,22,17,2,3
04/08/2005,9,3,3,3
05/08/2005,14,9,3,2
06/08/2005,1,0,0,1
07/08/2005,0,0,0,0
08/08/2005,4,1,1,2
09/08/2005,19,10,3,6
10/08/2005,4,2,1,1
11/08/2005,10,5,3,2
12/08/2005,12,6,4,2
13/08/2005,1,1,0,0
14/08/2005,2,2,0,0
15/08/2005,10,7,0,3
16/08/2005,15,11,2,2
17/08/2005,13,10,2,1
18/08/2005,10,6,2,2
19/08/2005,12,4,4,4
20/08/2005,1,1,0,0
21/08/2005,2,2,0,0
22/08/2005,9,9,0,0
23/08/2005,17,12,5,0
24/08/2005,13,9,4,0
25/08/2005,9,6,2,1
26/08/2005,13,7,5,1
27/08/2005,3,3,0,0
28/08/2005,1,1,0,0
29/08/2005,3,2,0,1
30/08/2005,24,15,5,4
31/08/2005,18,11,4,3
01/09/2005,16,9,5,2
02/09/2005,5,4,1,0
03/09/2005,0,0,0,0
04/09/2005,2,2,0,0
05/09/2005,13,10,2,1
06/09/2005,17,13,3,1
07/09/2005,17,9,4,4
08/09/2005,8,6,1,1
09/09/2005,1,1,0,0
10/09/2005,0,0,0,0
11/09/2005,0,0,0,0
12/09/2005,21,15,4,2
13/09/2005,22,16,2,4
14/09/2005,10,5,1,4
15/09/2005,19,9,5,5
16/09/2005,14,8,4,2
17/09/2005,0,0,0,0
18/09/2005,1,1,0,0
19/09/2005,15,12,1,2
20/09/2005,12,10,0,2
21/09/2005,19,15,2,2
22/09/2005,3,3,0,0
23/09/2005,26,17,3,6
24/09/2005,1,1,0,0
25/09/2005,0,0,0,0
26/09/2005,18,8,6,4
27/09/2005,7,3,2,2
28/09/2005,12,8,2,2
29/09/2005,11,6,2,3
30/09/2005,16,11,2,3
01/10/2005,1,1,0,0
02/10/2005,1,1,0,0
03/10/2005,13,9,2,2
04/10/2005,4,3,0,1
05/10/2005,21,15,4,2
06/10/2005,21,14,5,2
07/10/2005,5,5,0,0
08/10/2005,0,0,0,0
09/10/2005,2,1,1,0
10/10/2005,14,11,2,1
11/10/2005,15,12,3,0
12/10/2005,5,1,4,0
13/10/2005,20,11,8,1
14/10/2005,4,3,1,0
15/10/2005,12,8,3,1
16/10/2005,11,8,2,1
17/10/2005,11,7,0,4
18/10/2005,13,10,0,3
19/10/2005,16,11,2,3
20/10/2005,14,9,2,3
21/10/2005,14,8,1,5
22/10/2005,0,0,0,0
23/10/2005,0,0,0,0
24/10/2005,10,8,0,2
25/10/2005,20,12,5,3
26/10/2005,7,5,2,0
27/10/2005,18,15,2,1
28/10/2005,15,10,4,1
29/10/2005,3,3,0,0
30/10/2005,0,0,0,0
31/10/2005,17,13,3,1
01/11/2005,17,13,3,1
02/11/2005,1,1,0,0
03/11/2005,6,5,1,0
04/11/2005,17,15,0,2
05/11/2005,0,0,0,0
06/11/2005,0,0,0,0
07/11/2005,15,12,2,1
08/11/2005,13,10,1,2
09/11/2005,11,8,1,2
10/11/2005,16,11,2,3
11/11/2005,5,5,0,0
12/11/2005,3,3,0,0
13/11/2005,0,0,0,0
14/11/2005,15,13,0,2
15/11/2005,0,0,0,0
16/11/2005,11,8,0,3
17/11/2005,11,7,1,3
18/11/2005,12,10,2,0
19/11/2005,1,1,0,0
20/11/2005,1,0,1,0
21/11/2005,5,5,0,0
22/11/2005,13,13,0,0
23/11/2005,7,5,1,1
24/11/2005,16,14,1,1
25/11/2005,7,4,1,2
26/11/2005,1,1,0,0
27/11/2005,0,0,0,0
28/11/2005,17,11,2,4
29/11/2005,15,12,1,2
30/11/2005,14,11,1,2
01/12/2005,17,11,4,2
02/12/2005,18,10,8,0
03/12/2005,1,1,0,0
04/12/2005,2,1,1,0
05/12/2005,16,10,4,2
06/12/2005,18,12,4,2
07/12/2005,8,3,3,2
08/12/2005,4,2,2,0
09/12/2005,10,6,2,2
10/12/2005,0,0,0,0
11/12/2005,1,0,0,1
12/12/2005,11,9,0,2
13/12/2005,8,8,0,0
14/12/2005,15,12,1,2
15/12/2005,14,10,4,0
16/12/2005,5,4,0,1
17/12/2005,0,0,0,0
18/12/2005,2,1,0,1
19/12/2005,13,10,3,0
20/12/2005,3,3,0,0
21/12/2005,5,5,0,0
22/12/2005,14,11,1,2
23/12/2005,2,2,0,0
24/12/2005,1,1,0,0
25/12/2005,2,2,0,0
26/12/2005,12,10,1,1
27/12/2005,5,5,0,0
28/12/2005,1,1,0,0
29/12/2005,4,3,1,0
30/12/2005,12,10,1,1
31/12/2005,1,1,0,0
01/01/2006,2,1,0,1
02/01/2006,9,9,0,0
03/01/2006,8,7,0,1
04/01/2006,16,14,0,2
05/01/2006,8,8,0,0
06/01/2006,10,8,0,2
07/01/2006,0,0,0,0
08/01/2006,0,0,0,0
09/01/2006,13,12,0,1
10/01/2006,16,16,0,0
11/01/2006,12,11,0,1
12/01/2006,18,14,3,1
13/01/2006,30,23,2,5
14/01/2006,1,0,0,1
15/01/2006,0,0,0,0
16/01/2006,18,15,0,3
17/01/2006,12,9,1,2
18/01/2006,0,0,0,0
19/01/2006,24,21,1,2
20/01/2006,19,14,1,4
21/01/2006,1,0,0,1
22/01/2006,2,1,1,0
23/01/2006,25,17,0,8
24/01/2006,16,13,2,1
25/01/2006,43,31,7,5
26/01/2006,20,17,2,1
27/01/2006,24,15,6,3
28/01/2006,0,0,0,0
29/01/2006,4,4,0,0
30/01/2006,34,24,4,6
31/01/2006,25,19,4,2
01/02/2006,26,22,0,4
02/02/2006,19,14,3,2
03/02/2006,24,19,2,3
04/02/2006,1,1,0,0
05/02/2006,0,0,0,0
06/02/2006,12,9,0,3
07/02/2006,22,19,1,2
08/02/2006,17,15,1,1
09/02/2006,15,9,3,3
10/02/2006,26,13,6,7
11/02/2006,18,12,2,4
12/02/2006,10,9,1,0
13/02/2006,25,22,2,1
14/02/2006,26,19,3,4
15/02/2006,20,13,3,4
16/02/2006,25,21,2,2
17/02/2006,27,19,5,3
18/02/2006,0,0,0,0
19/02/2006,13,6,6,1
20/02/2006,23,17,0,6
21/02/2006,22,16,3,3
22/02/2006,34,20,5,9
23/02/2006,25,21,0,4
24/02/2006,27,16,4,7
25/02/2006,3,3,0,0
26/02/2006,0,0,0,0
27/02/2006,15,11,0,4
28/02/2006,5,2,2,1
01/03/2006,21,16,1,4
02/03/2006,24,19,3,2
03/03/2006,24,16,4,4
04/03/2006,1,1,0,0
05/03/2006,0,0,0,0
06/03/2006,23,14,3,6
07/03/2006,16,14,1,1
08/03/2006,32,30,0,2
09/03/2006,22,17,1,4
10/03/2006,28,14,4,10
11/03/2006,0,0,0,0
12/03/2006,3,2,0,1
13/03/2006,29,22,2,5
14/03/2006,11,8,0,3
15/03/2006,18,11,6,1
16/03/2006,20,12,8,0
17/03/2006,21,20,1,0
18/03/2006,10,10,0,0
19/03/2006,1,1,0,0
20/03/2006,18,9,1,8
21/03/2006,22,16,2,4
22/03/2006,14,9,2,3
23/03/2006,29,23,4,2
24/03/2006,17,13,1,3
25/03/2006,1,1,0,0
26/03/2006,10,5,0,5
27/03/2006,33,18,4,11
28/03/2006,43,30,6,7
29/03/2006,29,21,3,5
30/03/2006,24,17,4,3
31/03/2006,23,17,4,2
01/04/2006,7,4,1,2
02/04/2006,12,6,2,4
03/04/2006,26,23,1,2
04/04/2006,24,14,3,7
05/04/2006,33,24,8,1
06/04/2006,30,25,2,3
07/04/2006,22,19,0,3
08/04/2006,1,1,0,0
09/04/2006,11,8,2,1
10/04/2006,22,16,3,3
11/04/2006,28,22,1,5
12/04/2006,25,22,1,2
13/04/2006,17,15,2,0
14/04/2006,1,0,0,1
15/04/2006,1,1,0,0
16/04/2006,11,9,2,0
17/04/2006,18,15,2,1
18/04/2006,21,17,1,3
19/04/2006,41,34,1,6
20/04/2006,23,13,6,4
21/04/2006,6,4,0,2
22/04/2006,12,8,2,2
23/04/2006,2,2,0,0
24/04/2006,17,13,1,3
25/04/2006,39,31,3,5
26/04/2006,29,21,4,4
27/04/2006,32,25,4,3
28/04/2006,31,21,2,8
29/04/2006,0,0,0,0
30/04/2006,1,1,0,0
01/05/2006,14,9,3,2
02/05/2006,18,13,2,3
03/05/2006,32,28,2,2
04/05/2006,28,19,4,5
05/05/2006,30,19,5,6
06/05/2006,11,9,1,1
07/05/2006,12,10,1,1
08/05/2006,14,10,1,3
09/05/2006,26,23,0,3
10/05/2006,33,23,5,5
11/05/2006,35,23,8,4
12/05/2006,18,12,4,2
13/05/2006,14,12,2,0
14/05/2006,0,0,0,0
15/05/2006,23,18,1,4
16/05/2006,29,20,5,4
17/05/2006,20,15,4,1
18/05/2006,27,17,7,3
19/05/2006,28,18,6,4
20/05/2006,11,8,1,2
21/05/2006,11,9,1,1
22/05/2006,26,16,5,5
23/05/2006,35,22,5,8
24/05/2006,43,25,9,9
25/05/2006,27,26,0,1
26/05/2006,34,19,11,4
27/05/2006,0,0,0,0
28/05/2006,11,5,5,1
29/05/2006,25,19,5,1
30/05/2006,31,25,5,1
31/05/2006,48,41,5,2
01/06/2006,43,38,2,3
02/06/2006,40,35,2,3
03/06/2006,3,3,0,0
04/06/2006,1,0,0,1
05/06/2006,46,38,1,7
06/06/2006,27,20,1,6
07/06/2006,39,28,3,8
08/06/2006,27,20,3,4
09/06/2006,24,19,3,2
10/06/2006,15,14,1,0
11/06/2006,0,0,0,0
12/06/2006,15,12,3,0
13/06/2006,26,16,7,3
14/06/2006,23,15,5,3
15/06/2006,15,10,4,1
16/06/2006,4,3,1,0
17/06/2006,0,0,0,0
18/06/2006,9,6,2,1
19/06/2006,19,16,2,1
20/06/2006,36,31,3,2
21/06/2006,26,21,2,3
22/06/2006,20,14,2,4
23/06/2006,26,20,1,5
24/06/2006,2,2,0,0
25/06/2006,11,7,2,2
26/06/2006,28,18,2,8
27/06/2006,13,11,2,0
28/06/2006,29,19,4,6
29/06/2006,38,33,2,3
30/06/2006,34,24,8,2
01/07/2006,6,5,0,1
02/07/2006,2,1,0,1
03/07/2006,36,30,2,4
04/07/2006,17,11,0,6
05/07/2006,42,27,7,8
06/07/2006,34,24,4,6
07/07/2006,32,22,4,6
08/07/2006,0,0,0,0
09/07/2006,0,0,0,0
10/07/2006,23,17,2,4
11/07/2006,34,17,7,10
12/07/2006,34,15,7,12
13/07/2006,30,22,5,3
14/07/2006,20,14,4,2
15/07/2006,12,7,4,1
16/07/2006,9,6,2,1
17/07/2006,18,13,3,2
18/07/2006,25,15,6,4
19/07/2006,31,21,4,6
20/07/2006,21,17,4,0
21/07/2006,22,15,2,5
22/07/2006,5,4,1,0
23/07/2006,0,0,0,0
24/07/2006,19,10,5,4
25/07/2006,27,25,1,1
26/07/2006,27,23,1,3
27/07/2006,35,32,1,2
28/07/2006,23,19,2,2
29/07/2006,1,0,1,0
30/07/2006,1,1,0,0
31/07/2006,21,20,1,0
01/08/2006,28,23,4,1
02/08/2006,22,17,3,2
03/08/2006,37,31,1,5
04/08/2006,35,26,4,5
05/08/2006,0,0,0,0
06/08/2006,1,1,0,0
07/08/2006,31,23,6,2
08/08/2006,26,20,0,6
09/08/2006,24,19,1,4
10/08/2006,27,19,4,4
11/08/2006,28,19,3,6
12/08/2006,6,4,1,1
13/08/2006,2,1,0,1
14/08/2006,37,31,4,2
15/08/2006,26,17,3,6
16/08/2006,24,17,2,5
17/08/2006,40,31,3,6
18/08/2006,19,14,3,2
19/08/2006,3,3,0,0
20/08/2006,0,0,0,0
21/08/2006,32,26,3,3
22/08/2006,25,19,2,4
23/08/2006,44,29,5,10
24/08/2006,40,25,6,9
25/08/2006,35,21,10,4
26/08/2006,1,1,0,0
27/08/2006,2,0,2,0
28/08/2006,41,29,6,6
29/08/2006,29,20,8,1
30/08/2006,38,33,1,4
31/08/2006,27,23,2,2
01/09/2006,25,20,2,3
02/09/2006,1,1,0,0
03/09/2006,12,9,2,1
04/09/2006,24,17,2,5
05/09/2006,35,31,2,2
06/09/2006,31,21,1,9
07/09/2006,3,3,0,0
08/09/2006,25,21,0,4
09/09/2006,3,3,0,0
10/09/2006,4,3,1,0
11/09/2006,29,21,6,2
12/09/2006,36,29,3,4
13/09/2006,28,21,3,4
14/09/2006,48,40,4,4
15/09/2006,17,13,3,1
16/09/2006,8,6,1,1
17/09/2006,2,2,0,0
18/09/2006,24,20,1,3
19/09/2006,36,18,15,3
20/09/2006,37,19,9,9
21/09/2006,29,16,6,7
22/09/2006,30,14,11,5
23/09/2006,1,0,1,0
24/09/2006,0,0,0,0
25/09/2006,32,26,3,3
26/09/2006,33,28,2,3
27/09/2006,43,38,2,3
28/09/2006,36,31,0,5
29/09/2006,28,22,3,3
30/09/2006,0,0,0,0
01/10/2006,3,2,1,0
02/10/2006,35,31,2,2
03/10/2006,29,20,6,3
04/10/2006,36,33,0,3
05/10/2006,27,26,0,1
06/10/2006,37,31,5,1
07/10/2006,2,2,0,0
08/10/2006,1,1,0,0
09/10/2006,23,22,0,1
10/10/2006,39,33,3,3
11/10/2006,24,18,4,2
12/10/2006,16,14,2,0
13/10/2006,17,12,2,3
14/10/2006,10,5,2,3
15/10/2006,3,3,0,0
16/10/2006,29,25,4,0
17/10/2006,30,25,2,3
18/10/2006,25,24,0,1
19/10/2006,43,35,0,8
20/10/2006,23,18,1,4
21/10/2006,0,0,0,0
22/10/2006,0,0,0,0
23/10/2006,25,19,3,3
24/10/2006,22,18,4,0
25/10/2006,26,22,3,1
26/10/2006,33,25,5,3
27/10/2006,33,27,4,2
28/10/2006,0,0,0,0
29/10/2006,1,0,1,0
30/10/2006,33,26,3,4
31/10/2006,26,23,1,2
01/11/2006,35,31,2,2
02/11/2006,4,3,0,1
03/11/2006,24,19,2,3
04/11/2006,0,0,0,0
05/11/2006,1,0,0,1
06/11/2006,22,15,2,5
07/11/2006,28,21,4,3
08/11/2006,26,20,6,0
09/11/2006,38,27,4,7
10/11/2006,25,19,3,3
11/11/2006,1,1,0,0
12/11/2006,0,0,0,0
13/11/2006,31,24,6,1
14/11/2006,34,27,7,0
15/11/2006,4,4,0,0
16/11/2006,25,23,2,0
17/11/2006,26,20,3,3
18/11/2006,2,2,0,0
19/11/2006,5,5,0,0
20/11/2006,22,16,4,2
21/11/2006,21,15,1,5
22/11/2006,36,28,2,6
23/11/2006,39,28,4,7
24/11/2006,31,23,2,6
25/11/2006,1,1,0,0
26/11/2006,0,0,0,0
27/11/2006,27,20,2,5
28/11/2006,29,20,4,5
29/11/2006,43,38,3,2
30/11/2006,35,24,7,4
01/12/2006,30,23,4,3
02/12/2006,0,0,0,0
03/12/2006,0,0,0,0
04/12/2006,41,27,9,5
05/12/2006,27,24,2,1
06/12/2006,28,21,3,4
07/12/2006,34,22,8,4
08/12/2006,37,28,3,6
09/12/2006,7,7,0,0
10/12/2006,4,3,0,1
11/12/2006,33,28,0,5
12/12/2006,25,23,1,1
13/12/2006,26,23,3,0
14/12/2006,43,35,4,4
15/12/2006,26,23,2,1
16/12/2006,13,8,3,2
17/12/2006,4,3,1,0
18/12/2006,24,20,1,3
19/12/2006,26,21,5,0
20/12/2006,26,23,1,2
21/12/2006,22,15,2,5
22/12/2006,12,7,4,1
23/12/2006,2,2,0,0
24/12/2006,11,8,2,1
25/12/2006,1,0,1,0
26/12/2006,15,15,0,0
27/12/2006,17,15,0,2
28/12/2006,16,15,0,1
29/12/2006,20,16,1,3
30/12/2006,0,0,0,0
31/12/2006,5,4,1,0
01/01/2007,15,12,2,1
02/01/2007,18,14,0,4
03/01/2007,20,18,2,0
04/01/2007,38,28,5,5
05/01/2007,22,13,5,4
06/01/2007,2,1,1,0
07/01/2007,1,1,0,0
08/01/2007,41,29,10,2
09/01/2007,32,20,6,6
10/01/2007,33,21,3,9
11/01/2007,24,19,3,2
12/01/2007,21,17,2,2
13/01/2007,1,1,0,0
14/01/2007,12,10,0,2
15/01/2007,20,16,3,1
16/01/2007,26,19,4,3
17/01/2007,30,25,2,3
18/01/2007,44,33,6,5
19/01/2007,35,26,4,5
20/01/2007,1,1,0,0
21/01/2007,9,7,0,2
22/01/2007,38,36,1,1
23/01/2007,31,27,0,4
24/01/2007,36,33,0,3
25/01/2007,34,24,4,6
26/01/2007,32,25,2,5
27/01/2007,16,14,0,2
28/01/2007,3,3,0,0
29/01/2007,26,23,2,1
30/01/2007,27,17,1,9
31/01/2007,34,29,3,2
01/02/2007,33,30,3,0
02/02/2007,34,27,4,3
03/02/2007,1,1,0,0
04/02/2007,0,0,0,0
05/02/2007,25,18,3,4
06/02/2007,27,20,5,2
07/02/2007,32,24,4,4
08/02/2007,37,28,5,4
09/02/2007,32,29,3,0
10/02/2007,2,2,0,0
11/02/2007,1,1,0,0
12/02/2007,27,23,1,3
13/02/2007,22,18,2,2
14/02/2007,25,21,3,1
15/02/2007,22,18,2,2
16/02/2007,15,11,1,3
17/02/2007,0,0,0,0
18/02/2007,10,8,1,1
19/02/2007,3,2,1,0
20/02/2007,3,3,0,0
21/02/2007,10,8,0,2
22/02/2007,18,15,1,2
23/02/2007,23,13,1,9
24/02/2007,1,1,0,0
25/02/2007,0,0,0,0
26/02/2007,32,29,1,2
27/02/2007,28,22,4,2
28/02/2007,41,29,6,6
01/03/2007,31,20,4,7
02/03/2007,27,20,5,2
03/03/2007,14,12,2,0
04/03/2007,6,5,0,1
05/03/2007,33,22,7,4
06/03/2007,23,21,0,2
07/03/2007,27,22,2,3
08/03/2007,43,29,8,6
09/03/2007,28,22,4,2
10/03/2007,2,2,0,0
11/03/2007,3,3,0,0
12/03/2007,31,19,2,10
13/03/2007,29,17,7,5
14/03/2007,29,15,11,3
15/03/2007,32,27,4,1
16/03/2007,34,26,5,3
17/03/2007,3,3,0,0
18/03/2007,2,2,0,0
19/03/2007,35,25,5,5
20/03/2007,26,22,1,3
21/03/2007,33,28,2,3
22/03/2007,21,14,1,6
23/03/2007,26,20,3,3
24/03/2007,1,1,0,0
25/03/2007,0,0,0,0
26/03/2007,27,17,9,1
27/03/2007,24,16,3,5
28/03/2007,36,25,7,4
29/03/2007,41,24,5,12
30/03/2007,27,16,9,2
31/03/2007,0,0,0,0
01/04/2007,2,2,0,0
02/04/2007,25,18,2,5
03/04/2007,15,12,1,2
04/04/2007,41,32,3,6
05/04/2007,26,21,2,3
06/04/2007,7,5,0,2
07/04/2007,1,1,0,0
08/04/2007,8,5,0,3
09/04/2007,40,30,7,3
10/04/2007,29,21,4,4
11/04/2007,35,26,5,4
12/04/2007,37,27,7,3
13/04/2007,14,11,1,2
14/04/2007,14,13,0,1
15/04/2007,5,4,1,0
16/04/2007,26,22,4,0
17/04/2007,30,26,2,2
18/04/2007,42,32,4,6
19/04/2007,37,34,2,1
20/04/2007,22,18,3,1
21/04/2007,0,0,0,0
22/04/2007,1,1,0,0
23/04/2007,34,20,6,8
24/04/2007,22,21,0,1
25/04/2007,46,38,2,6
26/04/2007,23,21,2,0
27/04/2007,36,29,3,4
28/04/2007,12,9,2,1
29/04/2007,12,9,2,1
30/04/2007,24,19,3,2
01/05/2007,0,0,0,0
02/05/2007,0,0,0,0
03/05/2007,0,0,0,0
04/05/2007,0,0,0,0
05/05/2007,0,0,0,0
06/05/2007,0,0,0,0
07/05/2007,0,0,0,0
08/05/2007,18,8,7,3
09/05/2007,5,4,0,1
10/05/2007,0,0,0,0
11/05/2007,0,0,0,0
12/05/2007,0,0,0,0
13/05/2007,0,0,0,0
14/05/2007,0,0,0,0
15/05/2007,0,0,0,0
16/05/2007,0,0,0,0
17/05/2007,0,0,0,0
18/05/2007,0,0,0,0
19/05/2007,2,0,0,2
20/05/2007,0,0,0,0
21/05/2007,0,0,0,0
22/05/2007,0,0,0,0
23/05/2007,0,0,0,0
24/05/2007,5,2,1,2
25/05/2007,37,30,3,4
26/05/2007,7,6,0,1
27/05/2007,7,4,1,2
28/05/2007,47,30,9,8
29/05/2007,55,43,6,6
30/05/2007,63,41,10,12
31/05/2007,58,41,7,10
01/06/2007,47,31,8,8
02/06/2007,8,7,1,0
03/06/2007,3,2,1,0
04/06/2007,52,38,7,7
05/06/2007,43,30,6,7
06/06/2007,54,42,7,5
07/06/2007,22,14,3,5
08/06/2007,49,36,5,8
09/06/2007,12,11,1,0
10/06/2007,5,4,0,1
11/06/2007,45,32,5,8
12/06/2007,51,33,9,9
13/06/2007,61,46,6,9
14/06/2007,87,67,6,14
15/06/2007,43,36,4,3
16/06/2007,5,2,2,1
17/06/2007,3,3,0,0
18/06/2007,56,46,3,7
19/06/2007,45,36,5,4
20/06/2007,49,30,8,11
21/06/2007,85,67,11,7
22/06/2007,47,35,4,8
23/06/2007,4,2,1,1
24/06/2007,10,8,2,0
25/06/2007,50,36,5,9
26/06/2007,53,42,3,8
27/06/2007,74,49,9,16
28/06/2007,56,47,4,5
29/06/2007,43,35,2,6
30/06/2007,3,3,0,0
01/07/2007,2,2,0,0
02/07/2007,66,55,6,5
03/07/2007,55,42,6,7
04/07/2007,56,45,4,7
05/07/2007,42,35,0,7
06/07/2007,35,29,2,4
07/07/2007,8,7,0,1
08/07/2007,17,11,4,2
09/07/2007,42,31,1,10
10/07/2007,53,38,8,7
11/07/2007,61,39,13,9
12/07/2007,53,41,5,7
13/07/2007,37,31,2,4
14/07/2007,13,11,1,1
15/07/2007,38,26,5,7
16/07/2007,64,54,3,7
17/07/2007,69,53,7,9
18/07/2007,64,43,8,13
19/07/2007,55,42,4,9
20/07/2007,49,35,2,12
21/07/2007,47,33,9,5
22/07/2007,13,10,2,1
23/07/2007,53,44,3,6
24/07/2007,62,43,7,12
25/07/2007,61,47,5,9
26/07/2007,82,52,14,16
27/07/2007,67,51,10,6
28/07/2007,4,2,2,0
29/07/2007,5,4,0,1
30/07/2007,43,34,1,8
31/07/2007,60,47,5,8
01/08/2007,74,50,16,8
02/08/2007,70,49,10,11
03/08/2007,70,45,16,9
04/08/2007,10,6,2,2
05/08/2007,7,4,3,0
06/08/2007,62,40,12,10
07/08/2007,70,58,3,9
08/08/2007,95,75,6,14
09/08/2007,85,47,22,16
10/08/2007,91,34,36,21
11/08/2007,9,7,1,1
12/08/2007,16,9,4,3
13/08/2007,73,52,10,11
14/08/2007,89,55,24,10
15/08/2007,96,56,30,10
16/08/2007,86,38,36,12
17/08/2007,85,37,32,16
18/08/2007,14,6,6,2
19/08/2007,19,12,4,3
20/08/2007,85,48,19,18
21/08/2007,89,52,22,15
22/08/2007,95,59,19,17
23/08/2007,113,68,26,19
